region_code,region_name,id,name,region_custom_code,region_custom_code_source
least_developed_countries_un_classification,Least developed countries: UN classification,ERI,Eritrea,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,ETH,Ethiopia,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,GIN,Guinea,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,GMB,"Gambia, The",LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,GNB,Guinea-Bissau,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,HTI,Haiti,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,KHM,Cambodia,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,KIR,Kiribati,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,LAO,Lao PDR,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,LBR,Liberia,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,LSO,Lesotho,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,MDG,Madagascar,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,MLI,Mali,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,MMR,Myanmar,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,MOZ,Mozambique,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,MRT,Mauritania,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,MWI,Malawi,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,NER,Niger,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,NPL,Nepal,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,RWA,Rwanda,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,SDN,Sudan,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,SEN,Senegal,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,SLB,Solomon Islands,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,SLE,Sierra Leone,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,SOM,Somalia,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,SSD,South Sudan,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,STP,São Tomé and Príncipe,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,TCD,Chad,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,TGO,Togo,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,TLS,Timor-Leste,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,TUV,Tuvalu,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,TZA,Tanzania,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,UGA,Uganda,LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,YEM,"Yemen, Rep.",LDC,worldbank
least_developed_countries_un_classification,Least developed countries: UN classification,ZMB,Zambia,LDC,worldbank
late_demographic_dividend,Late-demographic dividend,ABW,Aruba,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,ALB,Albania,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,ARE,United Arab Emirates,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,ARM,Armenia,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,AZE,Azerbaijan,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,BHS,"Bahamas, The",LTE,worldbank
late_demographic_dividend,Late-demographic dividend,BRA,Brazil,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,BRN,Brunei Darussalam,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,CHL,Chile,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,CHN,China,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,COL,Colombia,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,CRI,Costa Rica,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,CYP,Cyprus,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,EST,Estonia,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,FJI,Fiji,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,GEO,Georgia,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,GUM,Guam,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,GUY,Guyana,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,IRL,Ireland,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,ISL,Iceland,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,JAM,Jamaica,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,KAZ,Kazakhstan,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,KGZ,Kyrgyz Republic,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,KWT,Kuwait,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,LBN,Lebanon,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,LCA,St. Lucia,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,LKA,Sri Lanka,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,LVA,Latvia,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,MAR,Morocco,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,MDA,Moldova,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,MKD,North Macedonia,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,MNE,Montenegro,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,MNG,Mongolia,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,MUS,Mauritius,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,MYS,Malaysia,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,NCL,New Caledonia,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,OMN,Oman,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,POL,Poland,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,PRI,Puerto Rico,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,PRK,"Korea, Dem. People's Rep.",LTE,worldbank
late_demographic_dividend,Late-demographic dividend,PYF,French Polynesia,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,QAT,Qatar,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,ROU,Romania,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,RUS,Russian Federation,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,SRB,Serbia,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,SVK,Slovak Republic,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,SYC,Seychelles,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,THA,Thailand,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,TTO,Trinidad and Tobago,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,TUN,Tunisia,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,URY,Uruguay,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,VCT,St. Vincent and the Grenadines,LTE,worldbank
late_demographic_dividend,Late-demographic dividend,VIR,Virgin Islands (U.S.),LTE,worldbank
late_demographic_dividend,Late-demographic dividend,VNM,Vietnam,LTE,worldbank
middle_east_north_africa,Middle East & North Africa,ARE,United Arab Emirates,MEA,worldbank
middle_east_north_africa,Middle East & North Africa,BHR,Bahrain,MEA,worldbank
middle_east_north_africa,Middle East & North Africa,DJI,Djibouti,MEA,worldbank
middle_east_north_africa,Middle East & North Africa,DZA,Algeria,MEA,worldbank
middle_east_north_africa,Middle East & North Africa,EGY,"Egypt, Arab Rep.",MEA,worldbank
middle_east_north_africa,Middle East & North Africa,IRN,"Iran, Islamic Rep.",MEA,worldbank
middle_east_north_africa,Middle East & North Africa,IRQ,Iraq,MEA,worldbank
middle_east_north_africa,Middle East & North Africa,ISR,Israel,MEA,worldbank
middle_east_north_africa,Middle East & North Africa,JOR,Jordan,MEA,worldbank
middle_east_north_africa,Middle East & North Africa,KWT,Kuwait,MEA,worldbank
middle_east_north_africa,Middle East & North Africa,LBN,Lebanon,MEA,worldbank
middle_east_north_africa,Middle East & North Africa,LBY,Libya,MEA,worldbank
middle_east_north_africa,Middle East & North Africa,MAR,Morocco,MEA,worldbank
middle_east_north_africa,Middle East & North Africa,MLT,Malta,MEA,worldbank
middle_east_north_africa,Middle East & North Africa,OMN,Oman,MEA,worldbank
middle_east_north_africa,Middle East & North Africa,PSE,West Bank and Gaza,MEA,worldbank
middle_east_north_africa,Middle East & North Africa,QAT,Qatar,MEA,worldbank
middle_east_north_africa,Middle East & North Africa,SAU,Saudi Arabia,MEA,worldbank
middle_east_north_africa,Middle East & North Africa,SYR,Syrian Arab Republic,MEA,worldbank
middle_east_north_africa,Middle East & North Africa,TUN,Tunisia,MEA,worldbank
middle_east_north_africa,Middle East & North Africa,YEM,"Yemen, Rep.",MEA,worldbank
north_america,North America,BMU,Bermuda,NAC,worldbank
north_america,North America,CAN,Canada,NAC,worldbank
north_america,North America,USA,United States,NAC,worldbank
oecd_members,OECD members,AUS,Australia,OED,worldbank
oecd_members,OECD members,AUT,Austria,OED,worldbank
oecd_members,OECD members,BEL,Belgium,OED,worldbank
oecd_members,OECD members,CAN,Canada,OED,worldbank
oecd_members,OECD members,CHE,Switzerland,OED,worldbank
oecd_members,OECD members,CHL,Chile,OED,worldbank
oecd_members,OECD members,COL,Colombia,OED,worldbank
oecd_members,OECD members,CZE,Czech Republic,OED,worldbank
oecd_members,OECD members,DEU,Germany,OED,worldbank
oecd_members,OECD members,DNK,Denmark,OED,worldbank
oecd_members,OECD members,ESP,Spain,OED,worldbank
oecd_members,OECD members,EST,Estonia,OED,worldbank
oecd_members,OECD members,FIN,Finland,OED,worldbank
oecd_members,OECD members,FRA,France,OED,worldbank
oecd_members,OECD members,GBR,United Kingdom,OED,worldbank
oecd_members,OECD members,GRC,Greece,OED,worldbank
oecd_members,OECD members,HUN,Hungary,OED,worldbank
oecd_members,OECD members,IRL,Ireland,OED,worldbank
oecd_members,OECD members,ISL,Iceland,OED,worldbank
oecd_members,OECD members,ISR,Israel,OED,worldbank
oecd_members,OECD members,ITA,Italy,OED,worldbank
oecd_members,OECD members,JPN,Japan,OED,worldbank
oecd_members,OECD members,KOR,"Korea, Rep.",OED,worldbank
oecd_members,OECD members,LTU,Lithuania,OED,worldbank
oecd_members,OECD members,LUX,Luxembourg,OED,worldbank
oecd_members,OECD members,LVA,Latvia,OED,worldbank
oecd_members,OECD members,MEX,Mexico,OED,worldbank
oecd_members,OECD members,NLD,Netherlands,OED,worldbank
oecd_members,OECD members,NOR,Norway,OED,worldbank
oecd_members,OECD members,NZL,New Zealand,OED,worldbank
oecd_members,OECD members,POL,Poland,OED,worldbank
oecd_members,OECD members,PRT,Portugal,OED,worldbank
oecd_members,OECD members,SVK,Slovak Republic,OED,worldbank
oecd_members,OECD members,SVN,Slovenia,OED,worldbank
oecd_members,OECD members,SWE,Sweden,OED,worldbank
oecd_members,OECD members,TUR,Türkiye,OED,worldbank
oecd_members,OECD members,USA,United States,OED,worldbank
other_small_states,Other small states,BHR,Bahrain,OSS,worldbank
other_small_states,Other small states,BRN,Brunei Darussalam,OSS,worldbank
other_small_states,Other small states,BTN,Bhutan,OSS,worldbank
other_small_states,Other small states,BWA,Botswana,OSS,worldbank
other_small_states,Other small states,COM,Comoros,OSS,worldbank
other_small_states,Other small states,CPV,Cabo Verde,OSS,worldbank
other_small_states,Other small states,CYP,Cyprus,OSS,worldbank
other_small_states,Other small states,DJI,Djibouti,OSS,worldbank
other_small_states,Other small states,EST,Estonia,OSS,worldbank
other_small_states,Other small states,GAB,Gabon,OSS,worldbank
other_small_states,Other small states,GMB,"Gambia, The",OSS,worldbank
other_small_states,Other small states,GNB,Guinea-Bissau,OSS,worldbank
other_small_states,Other small states,GNQ,Equatorial Guinea,OSS,worldbank
other_small_states,Other small states,ISL,Iceland,OSS,worldbank
other_small_states,Other small states,LSO,Lesotho,OSS,worldbank
other_small_states,Other small states,MDV,Maldives,OSS,worldbank
other_small_states,Other small states,MLT,Malta,OSS,worldbank
other_small_states,Other small states,MNE,Montenegro,OSS,worldbank
other_small_states,Other small states,MUS,Mauritius,OSS,worldbank
other_small_states,Other small states,NAM,Namibia,OSS,worldbank
other_small_states,Other small states,QAT,Qatar,OSS,worldbank
other_small_states,Other small states,SMR,San Marino,OSS,worldbank
other_small_states,Other small states,STP,São Tomé and Príncipe,OSS,worldbank
other_small_states,Other small states,SWZ,Eswatini,OSS,worldbank
other_small_states,Other small states,SYC,Seychelles,OSS,worldbank
other_small_states,Other small states,TLS,Timor-Leste,OSS,worldbank
pre_demographic_dividend,Pre-demographic dividend,AFG,Afghanistan,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,AGO,Angola,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,BDI,Burundi,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,BEN,Benin,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,BFA,Burkina Faso,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,CAF,Central African Republic,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,CIV,Côte d’Ivoire,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,CMR,Cameroon,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,COD,"Congo, Dem. Rep.",PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,COG,"Congo, Rep.",PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,COM,Comoros,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,ERI,Eritrea,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,GIN,Guinea,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,GMB,"Gambia, The",PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,GNB,Guinea-Bissau,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,GNQ,Equatorial Guinea,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,IRQ,Iraq,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,KEN,Kenya,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,LBR,Liberia,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,MDG,Madagascar,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,MLI,Mali,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,MOZ,Mozambique,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,MRT,Mauritania,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,MWI,Malawi,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,NER,Niger,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,NGA,Nigeria,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,SDN,Sudan,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,SEN,Senegal,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,SLE,Sierra Leone,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,SOM,Somalia,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,SSD,South Sudan,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,TCD,Chad,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,TGO,Togo,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,TLS,Timor-Leste,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,TZA,Tanzania,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,UGA,Uganda,PRE,worldbank
pre_demographic_dividend,Pre-demographic dividend,ZMB,Zambia,PRE,worldbank
pacific_island_small_states,Pacific island small states,FJI,Fiji,PSS,worldbank
pacific_island_small_states,Pacific island small states,FSM,"Micronesia, Fed. Sts.",PSS,worldbank
pacific_island_small_states,Pacific island small states,KIR,Kiribati,PSS,worldbank
pacific_island_small_states,Pacific island small states,MHL,Marshall Islands,PSS,worldbank
pacific_island_small_states,Pacific island small states,NRU,Nauru,PSS,worldbank
pacific_island_small_states,Pacific island small states,PLW,Palau,PSS,worldbank
pacific_island_small_states,Pacific island small states,SLB,Solomon Islands,PSS,worldbank
pacific_island_small_states,Pacific island small states,TON,Tonga,PSS,worldbank
pacific_island_small_states,Pacific island small states,TUV,Tuvalu,PSS,worldbank
pacific_island_small_states,Pacific island small states,VUT,Vanuatu,PSS,worldbank
pacific_island_small_states,Pacific island small states,WSM,Samoa,PSS,worldbank
post_demographic_dividend,Post-demographic dividend,ATG,Antigua and Barbuda,PST,worldbank
post_demographic_dividend,Post-demographic dividend,AUS,Australia,PST,worldbank
post_demographic_dividend,Post-demographic dividend,AUT,Austria,PST,worldbank
post_demographic_dividend,Post-demographic dividend,BEL,Belgium,PST,worldbank
post_demographic_dividend,Post-demographic dividend,BGR,Bulgaria,PST,worldbank
post_demographic_dividend,Post-demographic dividend,BIH,Bosnia and Herzegovina,PST,worldbank
post_demographic_dividend,Post-demographic dividend,BLR,Belarus,PST,worldbank
post_demographic_dividend,Post-demographic dividend,BRB,Barbados,PST,worldbank
post_demographic_dividend,Post-demographic dividend,CAN,Canada,PST,worldbank
post_demographic_dividend,Post-demographic dividend,CHE,Switzerland,PST,worldbank
post_demographic_dividend,Post-demographic dividend,CUB,Cuba,PST,worldbank
post_demographic_dividend,Post-demographic dividend,CZE,Czech Republic,PST,worldbank
post_demographic_dividend,Post-demographic dividend,DEU,Germany,PST,worldbank
post_demographic_dividend,Post-demographic dividend,DNK,Denmark,PST,worldbank
post_demographic_dividend,Post-demographic dividend,ESP,Spain,PST,worldbank
post_demographic_dividend,Post-demographic dividend,FIN,Finland,PST,worldbank
post_demographic_dividend,Post-demographic dividend,FRA,France,PST,worldbank
post_demographic_dividend,Post-demographic dividend,GBR,United Kingdom,PST,worldbank
post_demographic_dividend,Post-demographic dividend,GRC,Greece,PST,worldbank
post_demographic_dividend,Post-demographic dividend,HKG,"Hong Kong SAR, China",PST,worldbank
post_demographic_dividend,Post-demographic dividend,HRV,Croatia,PST,worldbank
post_demographic_dividend,Post-demographic dividend,HUN,Hungary,PST,worldbank
post_demographic_dividend,Post-demographic dividend,ITA,Italy,PST,worldbank
post_demographic_dividend,Post-demographic dividend,JPN,Japan,PST,worldbank
post_demographic_dividend,Post-demographic dividend,KOR,"Korea, Rep.",PST,worldbank
post_demographic_dividend,Post-demographic dividend,LTU,Lithuania,PST,worldbank
post_demographic_dividend,Post-demographic dividend,LUX,Luxembourg,PST,worldbank
post_demographic_dividend,Post-demographic dividend,MAC,"Macao SAR, China",PST,worldbank
post_demographic_dividend,Post-demographic dividend,MLT,Malta,PST,worldbank
post_demographic_dividend,Post-demographic dividend,NLD,Netherlands,PST,worldbank
post_demographic_dividend,Post-demographic dividend,NOR,Norway,PST,worldbank
post_demographic_dividend,Post-demographic dividend,NZL,New Zealand,PST,worldbank
post_demographic_dividend,Post-demographic dividend,PRT,Portugal,PST,worldbank
post_demographic_dividend,Post-demographic dividend,SGP,Singapore,PST,worldbank
post_demographic_dividend,Post-demographic dividend,SVN,Slovenia,PST,worldbank
post_demographic_dividend,Post-demographic dividend,SWE,Sweden,PST,worldbank
post_demographic_dividend,Post-demographic dividend,UKR,Ukraine,PST,worldbank
post_demographic_dividend,Post-demographic dividend,USA,United States,PST,worldbank
south_asia,South Asia,AFG,Afghanistan,SAS,worldbank
south_asia,South Asia,BGD,Bangladesh,SAS,worldbank
south_asia,South Asia,BTN,Bhutan,SAS,worldbank
south_asia,South Asia,IND,India,SAS,worldbank
south_asia,South Asia,LKA,Sri Lanka,SAS,worldbank
south_asia,South Asia,MDV,Maldives,SAS,worldbank
south_asia,South Asia,NPL,Nepal,SAS,worldbank
south_asia,South Asia,PAK,Pakistan,SAS,worldbank
sub_saharan_africa,Sub-Saharan Africa,AGO,Angola,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,BDI,Burundi,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,BEN,Benin,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,BFA,Burkina Faso,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,BWA,Botswana,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,CAF,Central African Republic,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,CIV,Côte d’Ivoire,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,CMR,Cameroon,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,COD,"Congo, Dem. Rep.",SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,COG,"Congo, Rep.",SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,COM,Comoros,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,CPV,Cabo Verde,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,ERI,Eritrea,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,ETH,Ethiopia,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,GAB,Gabon,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,GHA,Ghana,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,GIN,Guinea,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,GMB,"Gambia, The",SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,GNB,Guinea-Bissau,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,GNQ,Equatorial Guinea,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,KEN,Kenya,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,LBR,Liberia,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,LSO,Lesotho,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,MDG,Madagascar,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,MLI,Mali,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,MOZ,Mozambique,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,MRT,Mauritania,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,MUS,Mauritius,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,MWI,Malawi,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,NAM,Namibia,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,NER,Niger,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,NGA,Nigeria,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,RWA,Rwanda,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,SDN,Sudan,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,SEN,Senegal,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,SLE,Sierra Leone,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,SOM,Somalia,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,SSD,South Sudan,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,STP,São Tomé and Príncipe,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,SWZ,Eswatini,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,SYC,Seychelles,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,TCD,Chad,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,TGO,Togo,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,TZA,Tanzania,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,UGA,Uganda,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,ZAF,South Africa,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,ZMB,Zambia,SSF,worldbank
sub_saharan_africa,Sub-Saharan Africa,ZWE,Zimbabwe,SSF,worldbank
small_states,Small states,ATG,Antigua and Barbuda,SST,worldbank
small_states,Small states,BHR,Bahrain,SST,worldbank
small_states,Small states,BHS,"Bahamas, The",SST,worldbank
small_states,Small states,BLZ,Belize,SST,worldbank
small_states,Small states,BRB,Barbados,SST,worldbank
small_states,Small states,BRN,Brunei Darussalam,SST,worldbank
small_states,Small states,BTN,Bhutan,SST,worldbank
small_states,Small states,BWA,Botswana,SST,worldbank
small_states,Small states,COM,Comoros,SST,worldbank
small_states,Small states,CPV,Cabo Verde,SST,worldbank
small_states,Small states,CYP,Cyprus,SST,worldbank
small_states,Small states,DJI,Djibouti,SST,worldbank
small_states,Small states,DMA,Dominica,SST,worldbank
small_states,Small states,EST,Estonia,SST,worldbank
small_states,Small states,FJI,Fiji,SST,worldbank
small_states,Small states,FSM,"Micronesia, Fed. Sts.",SST,worldbank
small_states,Small states,GAB,Gabon,SST,worldbank
small_states,Small states,GMB,"Gambia, The",SST,worldbank
small_states,Small states,GNB,Guinea-Bissau,SST,worldbank
small_states,Small states,GNQ,Equatorial Guinea,SST,worldbank
small_states,Small states,GRD,Grenada,SST,worldbank
small_states,Small states,GUY,Guyana,SST,worldbank
small_states,Small states,ISL,Iceland,SST,worldbank
small_states,Small states,JAM,Jamaica,SST,worldbank
small_states,Small states,KIR,Kiribati,SST,worldbank
small_states,Small states,KNA,St. Kitts and Nevis,SST,worldbank
small_states,Small states,LCA,St. Lucia,SST,worldbank
small_states,Small states,LSO,Lesotho,SST,worldbank
small_states,Small states,MDV,Maldives,SST,worldbank
small_states,Small states,MHL,Marshall Islands,SST,worldbank
small_states,Small states,MLT,Malta,SST,worldbank
small_states,Small states,MNE,Montenegro,SST,worldbank
small_states,Small states,MUS,Mauritius,SST,worldbank
small_states,Small states,NAM,Namibia,SST,worldbank
small_states,Small states,NRU,Nauru,SST,worldbank
small_states,Small states,PLW,Palau,SST,worldbank
small_states,Small states,QAT,Qatar,SST,worldbank
small_states,Small states,SLB,Solomon Islands,SST,worldbank
small_states,Small states,SMR,San Marino,SST,worldbank
small_states,Small states,STP,São Tomé and Príncipe,SST,worldbank
small_states,Small states,SUR,Suriname,SST,worldbank
small_states,Small states,SWZ,Eswatini,SST,worldbank
small_states,Small states,SYC,Seychelles,SST,worldbank
small_states,Small states,TLS,Timor-Leste,SST,worldbank
small_states,Small states,TON,Tonga,SST,worldbank
small_states,Small states,TTO,Trinidad and Tobago,SST,worldbank
small_states,Small states,TUV,Tuvalu,SST,worldbank
small_states,Small states,VCT,St. Vincent and the Grenadines,SST,worldbank
small_states,Small states,VUT,Vanuatu,SST,worldbank
small_states,Small states,WSM,Samoa,SST,worldbank
east_asia_pacific_ida_ibrd,East Asia & Pacific (IDA & IBRD),CHN,China,TEA,worldbank
east_asia_pacific_ida_ibrd,East Asia & Pacific (IDA & IBRD),FJI,Fiji,TEA,worldbank
east_asia_pacific_ida_ibrd,East Asia & Pacific (IDA & IBRD),FSM,"Micronesia, Fed. Sts.",TEA,worldbank
east_asia_pacific_ida_ibrd,East Asia & Pacific (IDA & IBRD),IDN,Indonesia,TEA,worldbank
east_asia_pacific_ida_ibrd,East Asia & Pacific (IDA & IBRD),KHM,Cambodia,TEA,worldbank
east_asia_pacific_ida_ibrd,East Asia & Pacific (IDA & IBRD),KIR,Kiribati,TEA,worldbank
east_asia_pacific_ida_ibrd,East Asia & Pacific (IDA & IBRD),LAO,Lao PDR,TEA,worldbank
east_asia_pacific_ida_ibrd,East Asia & Pacific (IDA & IBRD),MHL,Marshall Islands,TEA,worldbank
east_asia_pacific_ida_ibrd,East Asia & Pacific (IDA & IBRD),MMR,Myanmar,TEA,worldbank
east_asia_pacific_ida_ibrd,East Asia & Pacific (IDA & IBRD),MNG,Mongolia,TEA,worldbank
east_asia_pacific_ida_ibrd,East Asia & Pacific (IDA & IBRD),MYS,Malaysia,TEA,worldbank
