id,altname
CXR,Weihnachtsinsel
CXR,Jõulusaare ala
CXR,Jõulusaar
CXR,Joulusaaren alue
CXR,Joulusaari
CXR,Territoire de l'île Christmas
CXR,Île Christmas
CXR,Teritorij Božićni otok
CXR,Božićni otok
CXR,Karácsony-sziget
CXR,Territorio di Christmas Island
CXR,Isola di Natale
CXR,クリスマス島の領土
CXR,クリスマス島
CXR,크리스마스 섬
CXR,Grondgebied van Christmas Island
CXR,Christmaseiland
CXR,جزیرهٔ کریسمس
CXR,Wyspa Bożego Narodzenia
CXR,Território da Ilha Christmas
CXR,Ilha do Natal
CXR,Территория острова Рождества
CXR,Остров Рождества
CXR,Teritórium Vianočného ostrova
CXR,Vianočnú ostrov
CXR,Territorio de la Isla de Navidad
CXR,Isla de Navidad
CXR,Julön
CXR,ریاستِ جزیرہ کرسمس
CXR,جزیرہ کرسمس
CXR,圣诞岛
CXR,Christmas Islander
CYM,Cayman Islands
CYM,KY
CYM,Kajmanské ostrovy
CYM,Ynysoedd Cayman
CYM,Cayman-Inseln
CYM,Kaimaninseln
CYM,Kaimanisaared
CYM,Caymansaaret
CYM,Îles Caïmans
CYM,Kajmanski otoci
CYM,Kajmán-szigetek
CYM,Isole Cayman
CYM,ケイマン諸島
CYM,케이맨 제도
CYM,Caymaneilanden
CYM,جزایر کیمن
CYM,Kajmany
CYM,Ilhas Cayman
CYM,Ilhas Caimão
CYM,Каймановы острова
CYM,Kajmanie ostrovy
CYM,Islas Caimán
CYM,Caymanöarna
CYM,جزائر کیمین
CYM,开曼群岛
CYM,Caymanian
CYM,Caïmanienne
CYM,Caïmanien
CYP,Cyprus
CYP,Republic of Cyprus
CYP,Δημοκρατία της Κύπρος
CYP,Κύπρος
CYP,Kıbrıs Cumhuriyeti
CYP,Kıbrıs
CYP,CY
CYP,Kýpros
CYP,Κυπριακή Δημοκρατία
CYP,Kyperská republika
CYP,Kypr
CYP,Gweriniaeth Cyprus
CYP,Republik Zypern
CYP,Zypern
CYP,Küprose Vabariik
CYP,Küpros
CYP,Kyproksen tasavalta
CYP,Kypros
CYP,République de Chypre
CYP,Chypre
CYP,Republika Cipar
CYP,Cipar
CYP,Ciprusi Köztársaság
CYP,Ciprus
CYP,Repubblica di Cipro
CYP,Cipro
CYP,キプロス共和国
CYP,キプロス
CYP,키프로스 공화국
CYP,키프로스
CYP,Republiek Cyprus
CYP,جمهوری قبرس
CYP,قِبرِس
CYP,Republika Cypryjska
CYP,Cypr
CYP,República de Chipre
CYP,Chipre
CYP,Республика Кипр
CYP,Кипр
CYP,Cyperská republika
CYP,Republiken Cypern
CYP,Cypern
CYP,جمہوریہ قبرص
CYP,قبرص
CYP,塞浦路斯共和国
CYP,塞浦路斯
CYP,Cypriot
CYP,Chypriote
CZE,Czechia
CZE,Czech Republic
CZE,Česká republika
CZE,Česko
CZE,CZ
CZE,Y Weriniaeth Tsiec
CZE,Tschechische Republik
CZE,Tschechien
CZE,Tšehhi Vabariik
CZE,Tšehhi
CZE,Tšekin tasavalta
CZE,Tšekki
CZE,République tchèque
CZE,Tchéquie
CZE,Češka
CZE,Cseh Köztársaság
CZE,Csehország
CZE,Repubblica Ceca
CZE,Cechia
CZE,チェコ共和国
CZE,チェコ
CZE,체코
CZE,Tsjechische Republiek
CZE,Tsjechië
CZE,جمهوری چک
CZE,Republika Czeska
CZE,Czechy
CZE,República Checa
CZE,Chéquia
CZE,Чешская Республика
CZE,Чехия
CZE,Chequia
CZE,Republiken Tjeckien
CZE,Tjeckien
CZE,چيک جمہوريہ
CZE,چيک
CZE,捷克共和国
CZE,捷克
CZE,Czech
CZE,Tchèque
DEU,Germany
DEU,Federal Republic of Germany
DEU,Bundesrepublik Deutschland
DEU,Deutschland
DEU,DE
DEU,Spolková republika Německo
DEU,Německo
DEU,Saksamaa Liitvabariik
DEU,Saksamaa
DEU,Saksan liittotasavalta
DEU,Saksa
DEU,République fédérale d'Allemagne
DEU,Allemagne
DEU,Njemačka Federativna Republika
DEU,Njemačka
DEU,Német Szövetségi Köztársaság
DEU,Németország
DEU,Repubblica federale di Germania
DEU,Germania
DEU,ドイツ連邦共和国
DEU,ドイツ
DEU,독일 연방 공화국
DEU,독일
DEU,Bondsrepubliek Duitsland
DEU,Duitsland
DEU,جمهوری فدرال آلمان
DEU,آلمان
DEU,Republika Federalna Niemiec
DEU,Niemcy
DEU,República Federal da Alemanha
DEU,Alemanha
DEU,Федеративная Республика Германия
DEU,Германия
DEU,Nemecká spolková republika
DEU,Nemecko
DEU,República Federal de Alemania
DEU,Alemania
DEU,Förbundsrepubliken Tyskland
DEU,Tyskland
DEU,وفاقی جمہوریہ جرمنی
DEU,جرمنی
DEU,德意志联邦共和国
DEU,德国
DEU,German
DEU,Allemande
DEU,Allemand
DJI,Djibouti
DJI,Republic of Djibouti
DJI,جمهورية جيبوتي
DJI,جيبوتي‎
DJI,République de Djibouti
DJI,DJ
DJI,Jabuuti
DJI,Gabuuti
DJI,Gabuutih Ummuuno
DJI,Jamhuuriyadda Jabuuti
DJI,Džibutská republika
DJI,Džibutsko
DJI,Gweriniaeth Jibwti
DJI,Jibwti
DJI,Republik Dschibuti
DJI,Dschibuti
DJI,Djibouti Vabariik
DJI,Dijiboutin tasavalta
DJI,Dijibouti
DJI,Republika Džibuti
DJI,Džibuti
DJI,Dzsibuti Köztársaság
DJI,Dzsibuti
DJI,Repubblica di Gibuti
DJI,Gibuti
DJI,ジブチ共和国
DJI,ジブチ
DJI,지부티 공화국
DJI,지부티
DJI,Republiek Djibouti
DJI,جمهوری جیبوتی
DJI,جیبوتی
DJI,Republika Dżibuti
DJI,Dżibuti
DJI,República do Djibouti
DJI,Республика Джибути
DJI,Джибути
DJI,ǅibutská republika
DJI,ǅibutsko
DJI,República de Djibouti
DJI,Republiken Djibouti
DJI,جمہوریہ جبوتی
DJI,جبوتی
DJI,吉布提共和国
DJI,吉布提
DJI,Djiboutienne
DJI,Djiboutien
DMA,Dominica
DMA,Commonwealth of Dominica
DMA,DM
DMA,Dominique
DMA,Wai‘tu kubuli
DMA,Dominikánské společenství
DMA,Dominika
DMA,Cymanwlad Dominica
DMA,Commonwealth von Dominica
DMA,Dominica Ühendus
DMA,Dominican liittovaltio
DMA,Commonwealth de la Dominique
DMA,Zajednica Dominika
DMA,Dominikai Közösség
DMA,Commonwealth di Dominica
DMA,ドミニカ国
DMA,도미니카 공화국
DMA,Gemenebest Dominica
DMA,قلمرو همسود دومینیکا
DMA,دومینیکا
DMA,Wspólnota Dominiki
DMA,Comunidade da Dominica
DMA,Содружество Доминики
DMA,Доминика
DMA,Dominické spoločenstvo
DMA,Mancomunidad de Dominica
DMA,Samväldet Dominica
DMA,دولتِ مشترکہ ڈومینیکا
DMA,ڈومینیکا
DMA,多米尼加共和国
DMA,多米尼加
DMA,Dominican
DMA,Dominiquaise
DMA,Dominiquais
DNK,Denmark
DNK,Kingdom of Denmark
DNK,Kongeriget Danmark
DNK,Danmark
DNK,DK
DNK,Dánské království
DNK,Dánsko
DNK,Teyrnas Denmarc
DNK,Denmarc
DNK,Königreich Dänemark
DNK,Dänemark
DNK,Taani Kuningriik
DNK,Taani
DNK,Tanskan kuningaskunta
DNK,Tanska
DNK,Royaume du Danemark
DNK,Danemark
DNK,Kraljevina Danska
DNK,Danska
DNK,Dán Királyság
DNK,Dánia
DNK,Regno di Danimarca
DNK,Danimarca
DNK,デンマーク王国
DNK,デンマーク
DNK,덴마크 왕국
DNK,덴마크
DNK,Koninkrijk Denemarken
DNK,Denemarken
DNK,پادشاهی دانمارک
DNK,دانمارک
DNK,Królestwo Danii
DNK,Dania
DNK,Reino da Dinamarca
DNK,Dinamarca
DNK,Королевство Дания
DNK,Дания
DNK,Dánske kráľovstvo
DNK,Reino de Dinamarca
DNK,Konungariket Danmark
DNK,مملکتِ ڈنمارک
DNK,ڈنمارک
DNK,丹麦王国
DNK,丹麦
DNK,Danish
DNK,Danoise
DNK,Danois
DOM,Dominican Republic
DOM,República Dominicana
DOM,DO
DOM,Dominikánská republika
DOM,Gweriniaeth Dominica
DOM,Dominikanische Republik
DOM,Dominikaani Vabariik
DOM,Dominikaaninen tasavalta
DOM,République Dominicaine
DOM,République dominicaine
DOM,Dominikanska Republika
DOM,Dominikai Köztársaság
DOM,Repubblica Dominicana
DOM,ドミニカ共和国
DOM,도미니카 공화국
DOM,Dominicaanse Republiek
DOM,جمهوری دومینیکن
DOM,Republika Dominikańska
DOM,Dominikana
DOM,Доминиканская Республика
DOM,Dominikánska republika
DOM,Dominikanska republiken
DOM,جمہوریہ ڈومینیکن
DOM,ڈومینیکن
DOM,多明尼加共和国
DOM,多明尼加
DOM,Dominican
DOM,Dominicaine
DOM,Dominicain
DZA,Algeria
DZA,People's Democratic Republic of Algeria
DZA,الجمهورية الديمقراطية الشعبية الجزائرية
DZA,الجزائر
DZA,DZ
DZA,Dzayer
DZA,Algérie
DZA,Alžírská demokratická a lidová republika
DZA,Alžírsko
DZA,Gweriniaeth Ddemocrataidd Pobl Algeria
DZA,Demokratische Volksrepublik Algerien
DZA,Algerien
DZA,Alžeeria Demokraatlik Rahvavabariik
DZA,Alžeeria
DZA,Algerian demokraattinen kansantasavalta
DZA,République démocratique et populaire d'Algérie
DZA,Narodna Demokratska Republika Alžir
DZA,Alžir
DZA,Algériai Népi Demokratikus Köztársaság
DZA,Algéria
DZA,Repubblica popolare democratica di Algeria
DZA,アルジェリア人民民主共和国
DZA,アルジェリア
DZA,알제리 인민 민주 공화국
DZA,알제리
DZA,Democratische Volksrepubliek Algerije
DZA,Algerije
DZA,جمهوری دموکراتیک خلق الجزایر
DZA,الجزایر
DZA,Algierska Republika Ludowo-Demokratyczna
DZA,Algieria
DZA,República Argelina Democrática e Popular
DZA,Argélia
DZA,Народно-Демократическая Республика Алжир
DZA,Алжир
DZA,Alžírska demokratická ľudová republika
DZA,República Argelina Democrática y Popular
DZA,Argelia
DZA,Demokratiska folkrepubliken Algeriet
DZA,Algeriet
DZA,عوامی جمہوری جمہوریہ الجزائر
DZA,阿尔及利亚人民民主共和国
DZA,阿尔及利亚
DZA,Algerian
DZA,Algérienne
DZA,Algérien
ECU,Ecuador
ECU,Republic of Ecuador
ECU,República del Ecuador
ECU,EC
ECU,Ekvádorská republika
ECU,Ekvádor
ECU,Gweriniaeth Ecwador
ECU,Ecwador
ECU,Republik Ecuador
ECU,Ecuadori Vabariik
ECU,Ecuadorin tasavalta
ECU,République de l'Équateur
ECU,Équateur
ECU,Republika Ekvador
ECU,Ekvador
ECU,Ecuadori Köztársaság
ECU,Repubblica dell'Ecuador
ECU,エクアドル共和国
ECU,エクアドル
ECU,에콰도르 공화국
ECU,에콰도르
ECU,Republiek Ecuador
ECU,جمهوری اکوادور
ECU,اکوادور
ECU,Ekwador
ECU,República do Equador
ECU,Equador
ECU,Республика Эквадор
ECU,Эквадор
ECU,Republiken Ecuador
ECU,جمہوریہ ایکوڈور
ECU,ایکواڈور
ECU,厄瓜多尔共和国
ECU,厄瓜多尔
ECU,Ecuadorean
ECU,Équatorienne
ECU,Équatorien
EGY,Egypt
EGY,Arab Republic of Egypt
EGY,جمهورية مصر العربية
EGY,مصر
EGY,EG
EGY,Egyptská arabská republika
EGY,Gweriniaeth Arabaidd yr Aifft
EGY,Yr Aifft
EGY,Arabische Republik Ägypten
EGY,Ägypten
EGY,Egiptuse Araabia Vabariik
EGY,Egiptus
EGY,Egyptin arabitasavalta
EGY,Egypti
EGY,République arabe d'Égypte
EGY,Égypte
EGY,Arapska Republika Egipat
EGY,Egipat
EGY,Egyiptomi Arab Köztársaság
EGY,Egyiptom
EGY,Repubblica araba d'Egitto
EGY,Egitto
EGY,エジプト·アラブ共和国
EGY,エジプト
EGY,이집트 아랍 공화국
EGY,이집트
EGY,Arabische Republiek Egypte
EGY,Egypte
EGY,جمهوری عربی مصر
EGY,Arabska Republika Egiptu
EGY,Egipt
EGY,República Árabe do Egipto
EGY,Egito
EGY,Арабская Республика Египет
EGY,Египет
EGY,República Árabe de Egipto
EGY,Egipto
EGY,Arabrepubliken Egypten
EGY,Egypten
EGY,مصری عرب جمہوریہ
EGY,阿拉伯埃及共和国
EGY,埃及
EGY,Egyptian
EGY,Égyptienne
EGY,Égyptien
ERI,Eritrea
ERI,State of Eritrea
ERI,دولة إرتريا
ERI,إرتريا‎
ERI,ሃገረ ኤርትራ
ERI,ኤርትራ
ERI,ER
ERI,Dawlat Iritriyá
ERI,ʾErtrā
ERI,Iritriyā
ERI,Stát Eritrea
ERI,Gwladwriaeth Eritrea
ERI,Staat Eritrea
ERI,Eritrea Riik
ERI,Eritrean valtio
ERI,État d'Érythrée
ERI,Érythrée
ERI,Država Eritreji
ERI,Eritreja
ERI,Stato di Eritrea
ERI,エリトリア国
ERI,エリトリア
ERI,에리트레아국
ERI,에리트레아
ERI,جمهوری اریتره
ERI,اریتره
ERI,Państwo Erytrea
ERI,Erytrea
ERI,Estado da Eritreia
ERI,Eritreia
ERI,Государство Эритрея
ERI,Эритрея
ERI,Eritrejský štát
ERI,Estado de Eritrea
ERI,Staten Eritrea
ERI,ریاستِ ارتریا
ERI,ارتریا
ERI,厄立特里亚
ERI,Eritrean
ERI,Érythréenne
ERI,Érythréen
ESH,Western Sahara
ESH,Sahrawi Arab Democratic Republic
ESH,الجمهورية العربية الصحراوية الديمقراطية
ESH,الصحراء الغربية
ESH,República Árabe Saharaui Democrática
ESH,Sahara Occidental
ESH,EH
ESH,Taneẓroft Tutrimt
ESH,Západní Sahara
ESH,Demokratische Arabische Republik Sahara
ESH,Westsahara
ESH,Lääne-Sahara
ESH,Länsi-Sahara
ESH,République arabe sahraouie démocratique
ESH,Sahrawi Arab Demokratska Republika
ESH,Zapadna Sahara
ESH,Nyugat-Szahara
ESH,Repubblica Araba Saharawi Democratica
ESH,Sahara Occidentale
ESH,サハラアラブ民主共和国
ESH,西サハラ
ESH,사하라 아랍 민주 공화국
ESH,서사하라
ESH,Sahrawi Arabische Democratische Republiek
ESH,Westelijke Sahara
ESH,صحرای غربی
ESH,Saharyjska Arabska Republika Demokratyczna
ESH,Sahara Zachodnia
ESH,Saara Ocidental
ESH,Sahrawi Арабская Демократическая Республика
ESH,Западная Сахара
ESH,Západná Sahara
ESH,Västsahara
ESH,صحراوی عرب عوامی جمہوریہ
ESH,مغربی صحارا
ESH,阿拉伯撒哈拉民主共和国
ESH,西撒哈拉
ESH,Sahrawi
ESP,Spain
ESP,Kingdom of Spain
ESP,Reino de España
ESP,España
ESP,ES
ESP,Španělské království
ESP,Španělsko
ESP,Königreich Spanien
ESP,Spanien
ESP,Hispaania Kuningriik
ESP,Hispaania
ESP,Espanjan kuningaskunta
ESP,Espanja
ESP,Royaume d'Espagne
ESP,Espagne
ESP,Kraljevina Španjolska
ESP,Španjolska
ESP,Spanyol Királyság
ESP,Spanyolország
ESP,Regno di Spagna
ESP,Spagna
ESP,スペイン王国
ESP,スペイン
ESP,에스파냐 왕국
ESP,스페인
ESP,Koninkrijk Spanje
ESP,Spanje
ESP,پادشاهی اسپانیا
ESP,اسپانیا
ESP,Królestwo Hiszpanii 
ESP,Hiszpania
ESP,Reino de Espanha
ESP,Espanha
ESP,Королевство Испания
ESP,Испания
ESP,Španielske kráľovstvo
ESP,Španielsko
ESP,Konungariket Spanien
ESP,مملکتِ ہسپانیہ
ESP,ہسپانیہ
ESP,西班牙王国
ESP,西班牙
ESP,Spanish
ESP,Espagnole
ESP,Espagnol
EST,Estonia
EST,Republic of Estonia
EST,Eesti Vabariik
EST,Eesti
EST,EE
EST,Estonská republika
EST,Estonsko
EST,Gweriniaeth Estonia
EST,Republik Estland
EST,Estland
EST,Viron tasavalta
EST,Viro
EST,République d'Estonie
EST,Estonie
EST,Republika Estonija
EST,Estonija
EST,Észt Köztársaság
EST,Észtország
EST,Repubblica di Estonia
EST,エストニア共和国
EST,エストニア
EST,에스토니아 공화국
EST,에스토니아
EST,Republiek Estland
EST,جمهوری استونی
EST,اِستونی
EST,Republika Estońska
EST,República da Estónia
EST,Estónia
EST,Эстонская Республика
EST,Эстония
EST,Estónska republika
EST,Estónsko
EST,República de Estonia
EST,Republiken Estland
EST,جمہوریہ اسٹونیا
EST,اسٹونیا
EST,爱沙尼亚共和国
EST,爱沙尼亚
EST,Estonian
EST,Estonienne
EST,Estonien
ETH,Ethiopia
ETH,Federal Democratic Republic of Ethiopia
ETH,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ
ETH,ኢትዮጵያ
ETH,ET
ETH,ʾĪtyōṗṗyā
ETH,Etiopská federativní demokratická republika
ETH,Etiopie
ETH,Gweriniaeth Ddemocrataidd Ffederal Ethiopia
ETH,Demokratische Bundesrepublik Äthiopien
ETH,Äthiopien
ETH,Etioopia Demokraatlik Liitvabariik
ETH,Etioopia
ETH,Etiopian demokraattinen liittotasavalta
ETH,Etiopia
ETH,République fédérale démocratique d'Éthiopie
ETH,Éthiopie
ETH,Savezna Demokratska Republika Etiopija
ETH,Etiopija
ETH,Etióp Szövetségi Demokratikus Köztársaság
ETH,Etiópia
ETH,Repubblica federale democratica di Etiopia
ETH,エチオピア連邦民主共和国
ETH,エチオピア
ETH,에티오피아 연방 민주 공화국
ETH,에티오피아
ETH,Federale Democratische Republiek Ethiopië
ETH,Ethiopië
ETH,جمهوری فدرال دموکراتیک اتیوپی
ETH,اِتیوپی
ETH,Federalna Demokratyczna Republika Etiopii
ETH,República Federal Democrática da Etiópia
ETH,Федеративная Демократическая Республика Эфиопия
ETH,Эфиопия
ETH,Etiópska federatívna demokratická republika
ETH,República Democrática Federal de Etiopía
ETH,Etiopía
ETH,Demokratiska förbundsrepubliken Etiopien
ETH,Etiopien
ETH,وفاقی جمہوری جمہوریہ ایتھوپیا
ETH,ایتھوپیا
ETH,埃塞俄比亚联邦民主共和国
ETH,埃塞俄比亚
ETH,Ethiopian
ETH,Éthiopienne
ETH,Éthiopien
FIN,Finland
FIN,Republic of Finland
FIN,Suomen tasavalta
FIN,Suomi
FIN,Republiken Finland
FIN,FI
FIN,Finská republika
FIN,Finsko
FIN,Republik Finnland
FIN,Finnland
FIN,Soome Vabariik
FIN,Soome
FIN,République de Finlande
FIN,Finlande
FIN,Republika Finska
FIN,Finska
FIN,Finn Köztársaság
FIN,Finnország
FIN,Repubblica di Finlandia
FIN,Finlandia
FIN,フィンランド共和国
FIN,フィンランド
FIN,핀란드 공화국
FIN,핀란드
FIN,Republiek Finland
FIN,جمهوری فنلاند
FIN,فنلاند
FIN,Republika Finlandii
FIN,República da Finlândia
FIN,Finlândia
FIN,Финляндская Республика
FIN,Финляндия
FIN,Fínska republika
FIN,Fínsko
FIN,República de Finlandia
FIN,جمہوریہ فن لینڈ
FIN,فن لینڈ
FIN,芬兰共和国
FIN,芬兰
FIN,Finnish
FIN,Finlandaise
FIN,Finlandais
FJI,Fiji
FJI,Republic of Fiji
FJI,Matanitu Tugalala o Viti
FJI,Viti
FJI,रिपब्लिक ऑफ फीजी
FJI,फिजी
FJI,FJ
FJI,Matanitu ko Viti
FJI,Fijī Gaṇarājya
FJI,Republika Fidžijských ostrovů
FJI,Fidži
FJI,Republik Fidschi
FJI,Fidschi
FJI,Fidži Vabariik
FJI,Fidžin tasavalta
FJI,République des Fidji
FJI,Fidji
FJI,Republika Fidži
FJI,Fiđi
FJI,Fidzsi-szigeteki Köztársaság
FJI,Fidzsi-szigetek
FJI,Repubblica di Figi
FJI,Figi
FJI,フィジー共和国
FJI,フィジー
FJI,피지 공화국
FJI,피지
FJI,Republiek Fiji
FJI,جمهوری جزایر فیجی
FJI,فیجی
FJI,Republika Fidżi
FJI,Fidżi
FJI,República de Fiji
FJI,Республика Фиджи
FJI,Фиджи
FJI,Fiǆijská republika
FJI,Fiǆi
FJI,Fiyi
FJI,Republiken Fiji
FJI,جمہوریہ فجی
FJI,فجی
FJI,斐济共和国
FJI,斐济
FJI,Fijian
FJI,Fidjienne
FJI,Fidjien
FLK,Falkland Islands
FLK,FK
FLK,Islas Malvinas
FLK,Falkland Islands (Malvinas)
FLK,Falklandské ostrovy
FLK,Falklandy
FLK,Falklandinseln
FLK,Falklandi saared
FLK,Falkandinsaaret
FLK,Îles Malouines
FLK,Falklandski otoci
FLK,Falklandski Otoci
FLK,Falkland-szigetek
FLK,Isole Falkland
FLK,Isole Falkland o Isole Malvine
FLK,フォークランド
FLK,フォークランド（マルビナス）諸島
FLK,포클랜드 제도
FLK,Falkland eilanden
FLK,Falklandeilanden
FLK,جزایر فالکلند
FLK,Ilhas Malvinas
FLK,Фолклендские острова
FLK,islas Malvinas
FLK,Falklandsöarna
FLK,جزائر فاکلینڈ
FLK,福克兰群岛
FLK,Falkland Islander
FLK,Malouinne
FLK,Malouin
FRA,France
FRA,French Republic
FRA,République française
FRA,FR
FRA,Francouzská republika
FRA,Francie
FRA,Französische Republik
FRA,Frankreich
FRA,Prantsuse Vabariik
FRA,Prantsusmaa
FRA,Ranskan tasavalta
FRA,Ranska
FRA,Francuska Republika
FRA,Francuska
FRA,Francia Köztársaság
FRA,Franciaország
FRA,Repubblica francese
FRA,Francia
FRA,フランス共和国
FRA,フランス
FRA,프랑스 공화국
FRA,프랑스
FRA,Franse Republiek
FRA,Frankrijk
FRA,جمهوری فرانسه
FRA,فرانسه
FRA,Republika Francuska
FRA,Francja
FRA,República Francesa
FRA,França
FRA,Французская Республика
FRA,Франция
FRA,Francúzska republika
FRA,Francúzsko
FRA,República francés
FRA,Republiken Frankrike
FRA,Frankrike
FRA,جمہوریہ فرانس
FRA,فرانس
FRA,法兰西共和国
FRA,法国
FRA,French
FRA,Française
FRA,Français
FRO,Faroe Islands
FRO,Færøerne
FRO,Føroyar
FRO,FO
FRO,Faerské ostrovy
FRO,Färöer
FRO,Färöer-Inseln
FRO,Fääri saared
FRO,Färsaaret
FRO,Îles Féroé
FRO,Farski Otoci
FRO,Feröer
FRO,Isole Faroe
FRO,Isole Far Oer
FRO,フェロー諸島
FRO,페로 제도
FRO,Faeröer
FRO,جزایر فاروئه
FRO,Wyspy Owcze
FRO,Ilhas Faroe
FRO,Ilhas Faroé
FRO,Фарерские острова
FRO,Islas Feroe
FRO,Islas Faroe
FRO,Färöarna
FRO,جزائر فارو
FRO,法罗群岛
FRO,Faroese
FRO,Féroïenne
FRO,Féroïen
FSM,Micronesia
FSM,Federated States of Micronesia
FSM,FM
FSM, Federated States of
FSM,Federativní státy Mikronésie
FSM,Mikronésie
FSM,Föderierte Staaten von Mikronesien
FSM,Mikronesien
FSM,Mikroneesia Liiduriigid
FSM,Mikroneesia
FSM,Mikronesian liittovaltio
FSM,Mikronesia
FSM,États fédérés de Micronésie
FSM,Micronésie
FSM,Savezne Države Mikronezije
FSM,Mikronezija
FSM,Mikronéziai Szövetségi Államok
FSM,Stati federati di Micronesia
FSM,ミクロネシア連邦
FSM,미크로네시아 연방
FSM,미크로네시아
FSM,Federale Staten van Micronesia
FSM,Micronesië
FSM,ایالات فدرال میکرونزی
FSM,میکرونزی
FSM,Sfederowane Stany Mikronezji
FSM,Mikronezja
FSM,Estados Federados da Micronésia
FSM,Micronésia
FSM,Федеративные Штаты Микронезии
FSM,Mikronézske federatívne štáty
FSM,Mikronézia
FSM,Estados Federados de Micronesia
FSM,Mikronesiska federationen
FSM,ریاستہائے وفاقیہ مائکرونیشیا
FSM,مائکرونیشیا
FSM,密克罗尼西亚联邦
FSM,密克罗尼西亚
FSM,Micronesian
FSM,Micronésienne
FSM,Micronésien
GAB,Gabon
GAB,Gabonese Republic
GAB,République gabonaise
GAB,GA
GAB,République Gabonaise
GAB,Gabonská republika
GAB,Gabunische Republik
GAB,Gabun
GAB,Gaboni Vabariik
GAB,Gabonin tasavalta
GAB,Gabon Republika
GAB,Gaboni Köztársaság
GAB,Repubblica gabonese
GAB,ガボン共和国
GAB,ガボン
GAB,가봉 공화국
GAB,가봉
GAB,Republiek Gabon
GAB,جمهوری گابُن
GAB,گابن
GAB,Republika Gabońska
GAB,República do Gabão
GAB,Gabão
GAB,Габона Республика
GAB,Габон
GAB,República de Gabón
GAB,Gabón
GAB,Republiken Gabon
GAB,جمہوریہ گیبون
GAB,گیبون
GAB,加蓬共和国
GAB,加蓬
GAB,Gabonese
GAB,Gabonaise
GAB,Gabonais
GBR,United Kingdom
GBR,United Kingdom of Great Britain and Northern Ireland
GBR,GB
GBR,UK
GBR,Great Britain
GBR,Spojené království Velké Británie a Severního Irska
GBR,Spojené království
GBR,Vereinigtes Königreich Großbritannien und Nordirland
GBR,Vereinigtes Königreich
GBR,Suurbritannia ja Põhja-Iiri Ühendkuningriik
GBR,Suurbritannia
GBR,Ison-Britannian ja Pohjois-Irlannin yhdistynyt kuningaskunta
GBR,Yhdistynyt kuningaskunta
GBR,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord
GBR,Royaume-Uni
GBR,Ujedinjeno Kraljevstvo Velike Britanije i Sjeverne Irske
GBR,Ujedinjeno Kraljevstvo
GBR,Nagy-Britannia és Észak-Írország Egyesült Királysága
GBR,Egyesült Királyság
GBR,Regno Unito di Gran Bretagna e Irlanda del Nord
GBR,Regno Unito
GBR,グレート·ブリテンおよび北アイルランド連合王国
GBR,イギリス
GBR,그레이트브리튼 북아일랜드 연합 왕국
GBR,영국
GBR,Verenigd Koninkrijk van Groot-Brittannië en Noord-Ierland
GBR,Verenigd Koninkrijk
GBR,پادشاهی متحد بریتانیای کبیر و ایرلند شمالی
GBR,انگلیس
GBR,Zjednoczone Królestwo Wielkiej Brytanii i Irlandii Północnej
GBR,Zjednoczone Krłlestwo
GBR,Reino Unido da Grã-Bretanha e Irlanda do Norte
GBR,Reino Unido
GBR,Соединенное Королевство Великобритании и Северной Ирландии
GBR,Великобритания
GBR,Spojené kráľovstvo Veľkej Británie a SevernéhoÌrska
GBR,Veľká Británia (Spojené kráľovstvo)
GBR,Reino Unido de Gran Bretaña e Irlanda del Norte
GBR,Förenade konungariket Storbritannien och Nordirland
GBR,Storbritannien
GBR,مملکتِ متحدہ برطانیہ عظمی و شمالی آئرلینڈ
GBR,مملکتِ متحدہ
GBR,大不列颠及北爱尔兰联合王国
GBR,英国
GBR,British
GBR,Britannique
GEO,Georgia
GEO,საქართველო
GEO,GE
GEO,Sakartvelo
GEO,Gruzie
GEO,Georgien
GEO,Gruusia
GEO,République de Géorgie
GEO,Géorgie
GEO,Gruzija
GEO,Grúzia
GEO,グルジア
GEO,조지아
GEO,Georgië
GEO,گرجستان
GEO,Gruzja
GEO,Geórgia
GEO,Грузия
GEO,Gruzínsko
GEO,جارجیا
GEO,格鲁吉亚
GEO,Georgian
GEO,Géorgienne
GEO,Géorgien
GGY,Guernsey
GGY,Bailiwick of Guernsey
GGY,Bailliage de Guernesey
GGY,Guernesey
GGY,Dgèrnésiais
GGY,GG
GGY,Rychtářství Guernsey
GGY,Vogtei Guernsey
GGY,Guernsey foogtkond
GGY,Struka Guernsey
GGY,Baliato di Guernsey
GGY,ガーンジーの得意分野
GGY,ガーンジー
GGY,건지 섬
GGY,Baljuwschap Guernsey
GGY,گرنزی
GGY,Baliwat Guernsey
GGY,Bailiado de Guernsey
GGY,Коронное владение Гернси
GGY,Гернси
GGY,Bailía de Guernsey
GGY,گرنزی رودبار
GGY,根西岛
GGY,Channel Islander
GGY,Guernesiaise
GGY,Guernesiais
GHA,Ghana
GHA,Republic of Ghana
GHA,GH
GHA,Ghanská republika
GHA,Republik Ghana
GHA,Ghana Vabariik
GHA,Ghanan tasavalta
GHA,République du Ghana
GHA,Republika Gana
GHA,Gana
GHA,Ghánai Köztársaság
GHA,Ghána
GHA,Repubblica del Ghana
GHA,ガーナ共和国
GHA,ガーナ
GHA,가나 공화국
GHA,가나
GHA,Republiek Ghana
