id,altname,altnames
ESH,NA,Западная Сахара
ESH,NA,Západná Sahara
ESH,NA,Västsahara
ESH,NA,صحراوی عرب عوامی جمہوریہ
ESH,NA,مغربی صحارا
ESH,NA,阿拉伯撒哈拉民主共和国
ESH,NA,西撒哈拉
ESH,NA,Sahrawi
ESP,Spain,NA
ESP,Sp.,NA
ESP,Kingdom of Spain,NA
ESP,ES,NA
ESP,ESP,NA
ESP,NA,Spain
ESP,NA,Kingdom of Spain
ESP,NA,Reino de España
ESP,NA,España
ESP,NA,ES
ESP,NA,Španělské království
ESP,NA,Španělsko
ESP,NA,Königreich Spanien
ESP,NA,Spanien
ESP,NA,Hispaania Kuningriik
ESP,NA,Hispaania
ESP,NA,Espanjan kuningaskunta
ESP,NA,Espanja
ESP,NA,Royaume d'Espagne
ESP,NA,Espagne
ESP,NA,Kraljevina Španjolska
ESP,NA,Španjolska
ESP,NA,Spanyol Királyság
ESP,NA,Spanyolország
ESP,NA,Regno di Spagna
ESP,NA,Spagna
ESP,NA,スペイン王国
ESP,NA,スペイン
ESP,NA,에스파냐 왕국
ESP,NA,스페인
ESP,NA,Koninkrijk Spanje
ESP,NA,Spanje
ESP,NA,پادشاهی اسپانیا
ESP,NA,اسپانیا
ESP,NA,Królestwo Hiszpanii 
ESP,NA,Hiszpania
ESP,NA,Reino de Espanha
ESP,NA,Espanha
ESP,NA,Королевство Испания
ESP,NA,Испания
ESP,NA,Španielske kráľovstvo
ESP,NA,Španielsko
ESP,NA,Konungariket Spanien
ESP,NA,مملکتِ ہسپانیہ
ESP,NA,ہسپانیہ
ESP,NA,西班牙王国
ESP,NA,西班牙
ESP,NA,Spanish
ESP,NA,Espagnole
ESP,NA,Espagnol
EST,Estonia,NA
EST,Est.,NA
EST,Republic of Estonia,NA
EST,EE,NA
EST,EST,NA
EST,NA,Estonia
EST,NA,Republic of Estonia
EST,NA,Eesti Vabariik
EST,NA,Eesti
EST,NA,EE
EST,NA,Estonská republika
EST,NA,Estonsko
EST,NA,Gweriniaeth Estonia
EST,NA,Republik Estland
EST,NA,Estland
EST,NA,Viron tasavalta
EST,NA,Viro
EST,NA,République d'Estonie
EST,NA,Estonie
EST,NA,Republika Estonija
EST,NA,Estonija
EST,NA,Észt Köztársaság
EST,NA,Észtország
EST,NA,Repubblica di Estonia
EST,NA,エストニア共和国
EST,NA,エストニア
EST,NA,에스토니아 공화국
EST,NA,에스토니아
EST,NA,Republiek Estland
EST,NA,جمهوری استونی
EST,NA,اِستونی
EST,NA,Republika Estońska
EST,NA,República da Estónia
EST,NA,Estónia
EST,NA,Эстонская Республика
EST,NA,Эстония
EST,NA,Estónska republika
EST,NA,Estónsko
EST,NA,República de Estonia
EST,NA,Republiken Estland
EST,NA,جمہوریہ اسٹونیا
EST,NA,اسٹونیا
EST,NA,爱沙尼亚共和国
EST,NA,爱沙尼亚
EST,NA,Estonian
EST,NA,Estonienne
EST,NA,Estonien
ETH,Ethiopia,NA
ETH,Eth.,NA
ETH,Federal Democratic Republic of Ethiopia,NA
ETH,ET,NA
ETH,ETH,NA
ETH,NA,Ethiopia
ETH,NA,Federal Democratic Republic of Ethiopia
ETH,NA,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ
ETH,NA,ኢትዮጵያ
ETH,NA,ET
ETH,NA,ʾĪtyōṗṗyā
ETH,NA,Etiopská federativní demokratická republika
ETH,NA,Etiopie
ETH,NA,Gweriniaeth Ddemocrataidd Ffederal Ethiopia
ETH,NA,Demokratische Bundesrepublik Äthiopien
ETH,NA,Äthiopien
ETH,NA,Etioopia Demokraatlik Liitvabariik
ETH,NA,Etioopia
ETH,NA,Etiopian demokraattinen liittotasavalta
ETH,NA,Etiopia
ETH,NA,République fédérale démocratique d'Éthiopie
ETH,NA,Éthiopie
ETH,NA,Savezna Demokratska Republika Etiopija
ETH,NA,Etiopija
ETH,NA,Etióp Szövetségi Demokratikus Köztársaság
ETH,NA,Etiópia
ETH,NA,Repubblica federale democratica di Etiopia
ETH,NA,エチオピア連邦民主共和国
ETH,NA,エチオピア
ETH,NA,에티오피아 연방 민주 공화국
ETH,NA,에티오피아
ETH,NA,Federale Democratische Republiek Ethiopië
ETH,NA,Ethiopië
ETH,NA,جمهوری فدرال دموکراتیک اتیوپی
ETH,NA,اِتیوپی
ETH,NA,Federalna Demokratyczna Republika Etiopii
ETH,NA,República Federal Democrática da Etiópia
ETH,NA,Федеративная Демократическая Республика Эфиопия
ETH,NA,Эфиопия
ETH,NA,Etiópska federatívna demokratická republika
ETH,NA,República Democrática Federal de Etiopía
ETH,NA,Etiopía
ETH,NA,Demokratiska förbundsrepubliken Etiopien
ETH,NA,Etiopien
ETH,NA,وفاقی جمہوری جمہوریہ ایتھوپیا
ETH,NA,ایتھوپیا
ETH,NA,埃塞俄比亚联邦民主共和国
ETH,NA,埃塞俄比亚
ETH,NA,Ethiopian
ETH,NA,Éthiopienne
ETH,NA,Éthiopien
FIN,Finland,NA
FIN,Fin.,NA
FIN,Republic of Finland,NA
FIN,FI,NA
FIN,FIN,NA
FIN,NA,Finland
FIN,NA,Republic of Finland
FIN,NA,Suomen tasavalta
FIN,NA,Suomi
FIN,NA,Republiken Finland
FIN,NA,FI
FIN,NA,Finská republika
FIN,NA,Finsko
FIN,NA,Republik Finnland
FIN,NA,Finnland
FIN,NA,Soome Vabariik
FIN,NA,Soome
FIN,NA,République de Finlande
FIN,NA,Finlande
FIN,NA,Republika Finska
FIN,NA,Finska
FIN,NA,Finn Köztársaság
FIN,NA,Finnország
FIN,NA,Repubblica di Finlandia
FIN,NA,Finlandia
FIN,NA,フィンランド共和国
FIN,NA,フィンランド
FIN,NA,핀란드 공화국
FIN,NA,핀란드
FIN,NA,Republiek Finland
FIN,NA,جمهوری فنلاند
FIN,NA,فنلاند
FIN,NA,Republika Finlandii
FIN,NA,República da Finlândia
FIN,NA,Finlândia
FIN,NA,Финляндская Республика
FIN,NA,Финляндия
FIN,NA,Fínska republika
FIN,NA,Fínsko
FIN,NA,República de Finlandia
FIN,NA,جمہوریہ فن لینڈ
FIN,NA,فن لینڈ
FIN,NA,芬兰共和国
FIN,NA,芬兰
FIN,NA,Finnish
FIN,NA,Finlandaise
FIN,NA,Finlandais
FJI,Fiji,NA
FJI,Republic of Fiji,NA
FJI,FJ,NA
FJI,FJI,NA
FJI,NA,Fiji
FJI,NA,Republic of Fiji
FJI,NA,Matanitu Tugalala o Viti
FJI,NA,Viti
FJI,NA,रिपब्लिक ऑफ फीजी
FJI,NA,फिजी
FJI,NA,FJ
FJI,NA,Matanitu ko Viti
FJI,NA,Fijī Gaṇarājya
FJI,NA,Republika Fidžijských ostrovů
FJI,NA,Fidži
FJI,NA,Republik Fidschi
FJI,NA,Fidschi
FJI,NA,Fidži Vabariik
FJI,NA,Fidžin tasavalta
FJI,NA,République des Fidji
FJI,NA,Fidji
FJI,NA,Republika Fidži
FJI,NA,Fiđi
FJI,NA,Fidzsi-szigeteki Köztársaság
FJI,NA,Fidzsi-szigetek
FJI,NA,Repubblica di Figi
FJI,NA,Figi
FJI,NA,フィジー共和国
FJI,NA,フィジー
FJI,NA,피지 공화국
FJI,NA,피지
FJI,NA,Republiek Fiji
FJI,NA,جمهوری جزایر فیجی
FJI,NA,فیجی
FJI,NA,Republika Fidżi
FJI,NA,Fidżi
FJI,NA,República de Fiji
FJI,NA,Республика Фиджи
FJI,NA,Фиджи
FJI,NA,Fiǆijská republika
FJI,NA,Fiǆi
FJI,NA,Fiyi
FJI,NA,Republiken Fiji
FJI,NA,جمہوریہ فجی
FJI,NA,فجی
FJI,NA,斐济共和国
FJI,NA,斐济
FJI,NA,Fijian
FJI,NA,Fidjienne
FJI,NA,Fidjien
FLK,Falkland Islands,NA
FLK,Falkland Is.,NA
FLK,Flk. Is.,NA
FLK,Islas Malvinas,NA
FLK,FK,NA
FLK,FLK,NA
FLK,NA,Falkland Islands
FLK,NA,FK
FLK,NA,Islas Malvinas
FLK,NA,Falkland Islands (Malvinas)
FLK,NA,Falklandské ostrovy
FLK,NA,Falklandy
FLK,NA,Falklandinseln
FLK,NA,Falklandi saared
FLK,NA,Falkandinsaaret
FLK,NA,Îles Malouines
FLK,NA,Falklandski otoci
FLK,NA,Falklandski Otoci
FLK,NA,Falkland-szigetek
FLK,NA,Isole Falkland
FLK,NA,Isole Falkland o Isole Malvine
FLK,NA,フォークランド
FLK,NA,フォークランド（マルビナス）諸島
FLK,NA,포클랜드 제도
FLK,NA,Falkland eilanden
FLK,NA,Falklandeilanden
FLK,NA,جزایر فالکلند
FLK,NA,Ilhas Malvinas
FLK,NA,Фолклендские острова
FLK,NA,islas Malvinas
FLK,NA,Falklandsöarna
FLK,NA,جزائر فاکلینڈ
FLK,NA,福克兰群岛
FLK,NA,Falkland Islander
FLK,NA,Malouinne
FLK,NA,Malouin
FRA,France,NA
FRA,Fr.,NA
FRA,French Republic,NA
FRA,FR,NA
FRA,FRA,NA
FRA,NA,France
FRA,NA,French Republic
FRA,NA,République française
FRA,NA,FR
FRA,NA,Francouzská republika
FRA,NA,Francie
FRA,NA,Französische Republik
FRA,NA,Frankreich
FRA,NA,Prantsuse Vabariik
FRA,NA,Prantsusmaa
FRA,NA,Ranskan tasavalta
FRA,NA,Ranska
FRA,NA,Francuska Republika
FRA,NA,Francuska
FRA,NA,Francia Köztársaság
FRA,NA,Franciaország
FRA,NA,Repubblica francese
FRA,NA,Francia
FRA,NA,フランス共和国
FRA,NA,フランス
FRA,NA,프랑스 공화국
FRA,NA,프랑스
FRA,NA,Franse Republiek
FRA,NA,Frankrijk
FRA,NA,جمهوری فرانسه
FRA,NA,فرانسه
FRA,NA,Republika Francuska
FRA,NA,Francja
FRA,NA,República Francesa
FRA,NA,França
FRA,NA,Французская Республика
FRA,NA,Франция
FRA,NA,Francúzska republika
FRA,NA,Francúzsko
FRA,NA,República francés
FRA,NA,Republiken Frankrike
FRA,NA,Frankrike
FRA,NA,جمہوریہ فرانس
FRA,NA,فرانس
FRA,NA,法兰西共和国
FRA,NA,法国
FRA,NA,French
FRA,NA,Française
FRA,NA,Français
FRO,Faroe Islands,NA
FRO,Faeroe Is.,NA
FRO,Faeroe Islands,NA
FRO,Føroyar Is. (Faeroe Is.),NA
FRO,FO,NA
FRO,FRO,NA
FRO,NA,Faroe Islands
FRO,NA,Færøerne
FRO,NA,Føroyar
FRO,NA,FO
FRO,NA,Faerské ostrovy
FRO,NA,Färöer
FRO,NA,Färöer-Inseln
FRO,NA,Fääri saared
FRO,NA,Färsaaret
FRO,NA,Îles Féroé
FRO,NA,Farski Otoci
FRO,NA,Feröer
FRO,NA,Isole Faroe
FRO,NA,Isole Far Oer
FRO,NA,フェロー諸島
FRO,NA,페로 제도
FRO,NA,Faeröer
FRO,NA,جزایر فاروئه
FRO,NA,Wyspy Owcze
FRO,NA,Ilhas Faroe
FRO,NA,Ilhas Faroé
FRO,NA,Фарерские острова
FRO,NA,Islas Feroe
FRO,NA,Islas Faroe
FRO,NA,Färöarna
FRO,NA,جزائر فارو
FRO,NA,法罗群岛
FRO,NA,Faroese
FRO,NA,Féroïenne
FRO,NA,Féroïen
FSM,Federated States of Micronesia,NA
FSM,Micronesia,NA
FSM,F.S.M.,NA
FSM,"Micronesia, Federated States of",NA
FSM,FM,NA
FSM,FSM,NA
FSM,NA,Micronesia
FSM,NA,Federated States of Micronesia
FSM,NA,FM
FSM,NA, Federated States of
FSM,NA,Federativní státy Mikronésie
FSM,NA,Mikronésie
FSM,NA,Föderierte Staaten von Mikronesien
FSM,NA,Mikronesien
FSM,NA,Mikroneesia Liiduriigid
FSM,NA,Mikroneesia
FSM,NA,Mikronesian liittovaltio
FSM,NA,Mikronesia
FSM,NA,États fédérés de Micronésie
FSM,NA,Micronésie
FSM,NA,Savezne Države Mikronezije
FSM,NA,Mikronezija
FSM,NA,Mikronéziai Szövetségi Államok
FSM,NA,Stati federati di Micronesia
FSM,NA,ミクロネシア連邦
FSM,NA,미크로네시아 연방
FSM,NA,미크로네시아
FSM,NA,Federale Staten van Micronesia
FSM,NA,Micronesië
FSM,NA,ایالات فدرال میکرونزی
FSM,NA,میکرونزی
FSM,NA,Sfederowane Stany Mikronezji
FSM,NA,Mikronezja
FSM,NA,Estados Federados da Micronésia
FSM,NA,Micronésia
FSM,NA,Федеративные Штаты Микронезии
FSM,NA,Mikronézske federatívne štáty
FSM,NA,Mikronézia
FSM,NA,Estados Federados de Micronesia
FSM,NA,Mikronesiska federationen
FSM,NA,ریاستہائے وفاقیہ مائکرونیشیا
FSM,NA,مائکرونیشیا
FSM,NA,密克罗尼西亚联邦
FSM,NA,密克罗尼西亚
FSM,NA,Micronesian
FSM,NA,Micronésienne
FSM,NA,Micronésien
GAB,Gabon,NA
GAB,Gabonese Republic,NA
GAB,GA,NA
GAB,GAB,NA
GAB,NA,Gabon
GAB,NA,Gabonese Republic
GAB,NA,République gabonaise
GAB,NA,GA
GAB,NA,République Gabonaise
GAB,NA,Gabonská republika
GAB,NA,Gabunische Republik
GAB,NA,Gabun
GAB,NA,Gaboni Vabariik
GAB,NA,Gabonin tasavalta
GAB,NA,Gabon Republika
GAB,NA,Gaboni Köztársaság
GAB,NA,Repubblica gabonese
GAB,NA,ガボン共和国
GAB,NA,ガボン
GAB,NA,가봉 공화국
GAB,NA,가봉
GAB,NA,Republiek Gabon
GAB,NA,جمهوری گابُن
GAB,NA,گابن
GAB,NA,Republika Gabońska
GAB,NA,República do Gabão
GAB,NA,Gabão
GAB,NA,Габона Республика
GAB,NA,Габон
GAB,NA,República de Gabón
GAB,NA,Gabón
GAB,NA,Republiken Gabon
GAB,NA,جمہوریہ گیبون
GAB,NA,گیبون
GAB,NA,加蓬共和国
GAB,NA,加蓬
GAB,NA,Gabonese
GAB,NA,Gabonaise
GAB,NA,Gabonais
GBR,United Kingdom,NA
GBR,U.K.,NA
GBR,United Kingdom of Great Britain and Northern Ireland,NA
GBR,GB,NA
GBR,GBR,NA
GBR,NA,United Kingdom
GBR,NA,United Kingdom of Great Britain and Northern Ireland
GBR,NA,GB
GBR,NA,UK
GBR,NA,Great Britain
GBR,NA,Spojené království Velké Británie a Severního Irska
GBR,NA,Spojené království
GBR,NA,Vereinigtes Königreich Großbritannien und Nordirland
GBR,NA,Vereinigtes Königreich
GBR,NA,Suurbritannia ja Põhja-Iiri Ühendkuningriik
GBR,NA,Suurbritannia
GBR,NA,Ison-Britannian ja Pohjois-Irlannin yhdistynyt kuningaskunta
GBR,NA,Yhdistynyt kuningaskunta
GBR,NA,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord
GBR,NA,Royaume-Uni
GBR,NA,Ujedinjeno Kraljevstvo Velike Britanije i Sjeverne Irske
GBR,NA,Ujedinjeno Kraljevstvo
GBR,NA,Nagy-Britannia és Észak-Írország Egyesült Királysága
GBR,NA,Egyesült Királyság
GBR,NA,Regno Unito di Gran Bretagna e Irlanda del Nord
GBR,NA,Regno Unito
GBR,NA,グレート·ブリテンおよび北アイルランド連合王国
GBR,NA,イギリス
GBR,NA,그레이트브리튼 북아일랜드 연합 왕국
GBR,NA,영국
GBR,NA,Verenigd Koninkrijk van Groot-Brittannië en Noord-Ierland
GBR,NA,Verenigd Koninkrijk
GBR,NA,پادشاهی متحد بریتانیای کبیر و ایرلند شمالی
GBR,NA,انگلیس
GBR,NA,Zjednoczone Królestwo Wielkiej Brytanii i Irlandii Północnej
GBR,NA,Zjednoczone Krłlestwo
GBR,NA,Reino Unido da Grã-Bretanha e Irlanda do Norte
GBR,NA,Reino Unido
GBR,NA,Соединенное Королевство Великобритании и Северной Ирландии
GBR,NA,Великобритания
GBR,NA,Spojené kráľovstvo Veľkej Británie a SevernéhoÌrska
GBR,NA,Veľká Británia (Spojené kráľovstvo)
GBR,NA,Reino Unido de Gran Bretaña e Irlanda del Norte
GBR,NA,Förenade konungariket Storbritannien och Nordirland
GBR,NA,Storbritannien
GBR,NA,مملکتِ متحدہ برطانیہ عظمی و شمالی آئرلینڈ
GBR,NA,مملکتِ متحدہ
GBR,NA,大不列颠及北爱尔兰联合王国
GBR,NA,英国
GBR,NA,British
GBR,NA,Britannique
GEO,Georgia,NA
GEO,Geo.,NA
GEO,GE,NA
GEO,GEO,NA
GEO,NA,Georgia
GEO,NA,საქართველო
GEO,NA,GE
GEO,NA,Sakartvelo
GEO,NA,Gruzie
GEO,NA,Georgien
GEO,NA,Gruusia
GEO,NA,République de Géorgie
GEO,NA,Géorgie
GEO,NA,Gruzija
GEO,NA,Grúzia
GEO,NA,グルジア
GEO,NA,조지아
GEO,NA,Georgië
GEO,NA,گرجستان
GEO,NA,Gruzja
GEO,NA,Geórgia
GEO,NA,Грузия
GEO,NA,Gruzínsko
GEO,NA,جارجیا
GEO,NA,格鲁吉亚
GEO,NA,Georgian
GEO,NA,Géorgienne
GEO,NA,Géorgien
GGY,Guernsey,NA
GGY,Guern.,NA
GGY,Bailiwick of Guernsey,NA
GGY,GG,NA
GGY,GGY,NA
GGY,NA,Guernsey
GGY,NA,Bailiwick of Guernsey
GGY,NA,Bailliage de Guernesey
GGY,NA,Guernesey
GGY,NA,Dgèrnésiais
GGY,NA,GG
GGY,NA,Rychtářství Guernsey
GGY,NA,Vogtei Guernsey
GGY,NA,Guernsey foogtkond
GGY,NA,Struka Guernsey
GGY,NA,Baliato di Guernsey
GGY,NA,ガーンジーの得意分野
GGY,NA,ガーンジー
GGY,NA,건지 섬
GGY,NA,Baljuwschap Guernsey
GGY,NA,گرنزی
GGY,NA,Baliwat Guernsey
GGY,NA,Bailiado de Guernsey
GGY,NA,Коронное владение Гернси
GGY,NA,Гернси
GGY,NA,Bailía de Guernsey
GGY,NA,گرنزی رودبار
GGY,NA,根西岛
GGY,NA,Channel Islander
GGY,NA,Guernesiaise
GGY,NA,Guernesiais
GHA,Ghana,NA
GHA,Republic of Ghana,NA
GHA,GH,NA
GHA,GHA,NA
GHA,NA,Ghana
GHA,NA,Republic of Ghana
GHA,NA,GH
GHA,NA,Ghanská republika
GHA,NA,Republik Ghana
GHA,NA,Ghana Vabariik
GHA,NA,Ghanan tasavalta
GHA,NA,République du Ghana
GHA,NA,Republika Gana
GHA,NA,Gana
GHA,NA,Ghánai Köztársaság
GHA,NA,Ghána
GHA,NA,Repubblica del Ghana
GHA,NA,ガーナ共和国
GHA,NA,ガーナ
GHA,NA,가나 공화국
GHA,NA,가나
GHA,NA,Republiek Ghana
GHA,NA,جمهوری غنا
GHA,NA,غنا
GHA,NA,Republika Ghany
GHA,NA,República do Gana
GHA,NA,Республика Гана
GHA,NA,Гана
GHA,NA,República de Ghana
GHA,NA,Republiken Ghana
GHA,NA,جمہوریہ گھانا
GHA,NA,گھانا
GHA,NA,加纳共和国
GHA,NA,加纳
GHA,NA,Ghanaian
GHA,NA,Ghanéenne
GHA,NA,Ghanéen
GIB,NA,Gibraltar
GIB,NA,GI
GIB,NA,Gibraltár
GIB,NA,Gibilterra
GIB,NA,ジブラルタル
GIB,NA,지브롤터
GIB,NA,جبل طارق
GIB,NA,Гибралтар
GIB,NA,جبل الطارق
GIB,NA,直布罗陀
GIB,NA,Gibraltarienne
GIB,NA,Gibraltarien
GIN,Guinea,NA
GIN,Gin.,NA
GIN,Republic of Guinea,NA
GIN,GN,NA
GIN,GIN,NA
GIN,NA,Guinea
GIN,NA,Republic of Guinea
GIN,NA,République de Guinée
GIN,NA,Guinée
GIN,NA,GN
GIN,NA,Guinejská republika
GIN,NA,Republik Guinea
GIN,NA,Guinea Vabariik
GIN,NA,Guinean tasavalta
GIN,NA,Republika Gvineja
GIN,NA,Gvineja
GIN,NA,Guineai Köztársaság
GIN,NA,Repubblica di Guinea
GIN,NA,ギニア共和国
GIN,NA,ギニア
GIN,NA,기니 공화국
GIN,NA,기니
GIN,NA,Republiek Guinee
GIN,NA,Guinee
GIN,NA,مملکت مستقل پاپوآ گینه نو
GIN,NA,پاپوآ گینه نو
GIN,NA,Republika Gwinei
GIN,NA,Gwinea
GIN,NA,República da Guiné
GIN,NA,Guiné
GIN,NA,Республика Гвинея
GIN,NA,Гвинея
GIN,NA,República de Guinea
GIN,NA,Republiken Guinea
GIN,NA,جمہوریہ گنی
GIN,NA,گنی
GIN,NA,几内亚共和国
GIN,NA,几内亚
GIN,NA,Guinean
GIN,NA,Guinéenne
GIN,NA,Guinéen
GLP,NA,Guadeloupe
GLP,NA,GP
GLP,NA,Gwadloup
GLP,NA,Guadeloupe’i ja sõltkondade departemang
GLP,NA,Guadeloupen departmentti
GLP,NA,Gvadalupa
GLP,NA,Guadeloupa
GLP,NA,グアドループ島
GLP,NA,グアドループ
GLP,NA,과들루프
GLP,NA,گوادلوپ
GLP,NA,Gwadelupa
GLP,NA,Guadalupe
GLP,NA,Гваделупа
GLP,NA,گواڈیلوپ
GLP,NA,瓜德罗普岛
GLP,NA,Guadeloupian
GLP,NA,Guadeloupéenne
GLP,NA,Guadeloupéen
GMB,Gambia,NA
GMB,The Gambia,NA
GMB,Republic of the Gambia,NA
GMB,"Gambia, The",NA
GMB,GM,NA
GMB,GMB,NA
GMB,NA,Gambia
GMB,NA,Republic of the Gambia
GMB,NA,GM
GMB,NA,Gambijská republika
GMB,NA,Gambie
GMB,NA,Republik Gambia
GMB,NA,Gambia Vabariik
GMB,NA,Gambian tasavalta
GMB,NA,République de Gambie
GMB,NA,Republika Gambija
GMB,NA,Gambija
GMB,NA,Gambiai Köztársaság
GMB,NA,Repubblica del Gambia
GMB,NA,ガンビア共和国
GMB,NA,ガンビア
GMB,NA,감비아 공화국
GMB,NA,감비아
GMB,NA,Republiek Gambia
GMB,NA,جمهوری گامبیا
GMB,NA,گامبیا
GMB,NA,Republika Gambii
GMB,NA,República da Gâmbia
GMB,NA,Gâmbia
GMB,NA,Республика Гамбия
GMB,NA,Гамбия
GMB,NA,República de Gambia
GMB,NA,Republiken Gambia
GMB,NA,جمہوریہ گیمبیا
GMB,NA,گیمبیا
GMB,NA,冈比亚共和国
GMB,NA,冈比亚
GMB,NA,Gambian
GMB,NA,Gambienne
GMB,NA,Gambien
GNB,Guinea Bissau,NA
GNB,Guinea-Bissau,NA
GNB,GnB.,NA
GNB,Republic of Guinea-Bissau,NA
GNB,GW,NA
GNB,GNB,NA
GNB,NA,Guinea-Bissau
GNB,NA,Republic of Guinea-Bissau
GNB,NA,República da Guiné-Bissau
GNB,NA,Guiné-Bissau
GNB,NA,GW
GNB,NA,Republika Guinea-Bissau
GNB,NA,Republik Guinea-Bissau
GNB,NA,Guinea-Bissau Vabariik
GNB,NA,Guinea-Bissaun tasavalta
GNB,NA,République de Guinée-Bissau
GNB,NA,Guinée-Bissau
GNB,NA,Republika Gvineja Bisau
GNB,NA,Gvineja Bisau
GNB,NA,Bissau-Guineai Köztársaság
GNB,NA,Bissau-Guinea
GNB,NA,Repubblica di Guinea-Bissau
GNB,NA,ギニアビサウ共和国
GNB,NA,ギニアビサウ
GNB,NA,기니비사우 공화국
GNB,NA,기니비사우
GNB,NA,Republiek Guinee-Bissau
GNB,NA,Guinee-Bissau
GNB,NA,جمهوری گینه بیسائو
GNB,NA,گینه بیسائو
GNB,NA,Republika Gwinei Bissau
GNB,NA,Gwinea Bissau
GNB,NA,Республика Гвинея -Бисау
GNB,NA,Гвинея-Бисау
GNB,NA,Guinejsko-bissauská republika
GNB,NA,República de Guinea-Bissau
GNB,NA,Guinea-Bisáu
GNB,NA,Republiken Guinea-Bissau
GNB,NA,جمہوریہ گنی بساؤ
GNB,NA,گنی بساؤ
GNB,NA,几内亚比绍共和国
GNB,NA,几内亚比绍
GNB,NA,Guinea-Bissauan
GNB,NA,Bissau-Guinéenne
GNB,NA,Bissau-Guinéen
GNQ,Equatorial Guinea,NA
GNQ,Eq. Guinea,NA
GNQ,Eq. G.,NA
GNQ,Republic of Equatorial Guinea,NA
GNQ,GQ,NA
GNQ,GNQ,NA
GNQ,NA,Equatorial Guinea
GNQ,NA,Republic of Equatorial Guinea
GNQ,NA,République de la Guinée Équatoriale
GNQ,NA,Guinée équatoriale
GNQ,NA,República da Guiné Equatorial
GNQ,NA,Guiné Equatorial
GNQ,NA,República de Guinea Ecuatorial
GNQ,NA,Guinea Ecuatorial
GNQ,NA,GQ
GNQ,NA,République de Guinée équatoriale
GNQ,NA,Republika Rovníková Guinea
GNQ,NA,Rovníková Guinea
GNQ,NA,Gweriniaeth Gini Gyhydeddol
GNQ,NA,Gini Gyhydeddol
GNQ,NA,Republik Äquatorialguinea
GNQ,NA,Äquatorialguinea
GNQ,NA,Ekvatoriaal-Guinea Vabariik
GNQ,NA,Ekvatoriaal-Guinea
GNQ,NA,Päiväntasaajan Guinean tasavalta
GNQ,NA,Päiväntasaajan Guinea
GNQ,NA,Republika Ekvatorska Gvineja
GNQ,NA,Ekvatorijalna Gvineja
GNQ,NA,Egyenlítői-Guinea-i Köztársaság
GNQ,NA,Egyenlítői-Guinea
GNQ,NA,Repubblica della Guinea Equatoriale
GNQ,NA,Guinea Equatoriale
GNQ,NA,赤道ギニア共和国
GNQ,NA,赤道ギニア
GNQ,NA,적도 기니 공화국
GNQ,NA,적도 기니
GNQ,NA,Republiek Equatoriaal-Guinea
GNQ,NA,Equatoriaal-Guinea
GNQ,NA,جمهوری گینه استوایی
GNQ,NA,گینه استوایی
GNQ,NA,Republika Gwinei Równikowej
GNQ,NA,Gwinea Równikowa
GNQ,NA,Республика Экваториальная Гвинея
GNQ,NA,Экваториальная Гвинея
GNQ,NA,Republika rovníkovej Guiney
GNQ,NA,Republiken Ekvatorialguinea
GNQ,NA,Ekvatorialguinea
GNQ,NA,جمہوریہ استوائی گنی
GNQ,NA,استوائی گنی
GNQ,NA,赤道几内亚共和国
GNQ,NA,赤道几内亚
GNQ,NA,Equatorial Guinean
GNQ,NA,Équato-guinéenne
GNQ,NA,Équato-guinéen
GRC,Greece,NA
GRC,Hellenic Republic,NA
GRC,GR,NA
GRC,GRC,NA
GRC,NA,Greece
GRC,NA,Hellenic Republic
GRC,NA,Ελληνική Δημοκρατία
GRC,NA,Ελλάδα
GRC,NA,GR
GRC,NA,Elláda
GRC,NA,Řecká republika
GRC,NA,Řecko
GRC,NA,Hellenische Republik
GRC,NA,Griechenland
GRC,NA,Kreeka Vabariik
GRC,NA,Kreeka
GRC,NA,Helleenien tasavalta
GRC,NA,Kreikka
GRC,NA,République hellénique
GRC,NA,Grèce
GRC,NA,Helenska Republika
GRC,NA,Grčka
GRC,NA,Görög Köztársaság
GRC,NA,Görögország
GRC,NA,Repubblica ellenica
GRC,NA,Grecia
GRC,NA,ギリシャ共和国
GRC,NA,ギリシャ
GRC,NA,그리스 공화국
GRC,NA,그리스
GRC,NA,Helleense Republiek
GRC,NA,Griekenland
GRC,NA,جمهوری یونان
GRC,NA,یونان
GRC,NA,Republika Grecka
GRC,NA,Grecja
GRC,NA,República Helénica
GRC,NA,Grécia
GRC,NA,Греческая Республика
GRC,NA,Греция
GRC,NA,Grécka republika
GRC,NA,Greécko
GRC,NA,Republiken Grekland
GRC,NA,Grekland
GRC,NA,جمہوریہ ہیلینیہ
GRC,NA,希腊共和国
GRC,NA,希腊
GRC,NA,Greek
GRC,NA,Grecque
GRC,NA,Grec
GRD,Grenada,NA
GRD,Gren.,NA
GRD,GD,NA
GRD,GRD,NA
GRD,NA,Grenada
GRD,NA,GD
GRD,NA,Grenade
GRD,NA,グレナダ
GRD,NA,그레나다
GRD,NA,گرنادا
GRD,NA,Granada
GRD,NA,Гренада
GRD,NA,گریناڈا
GRD,NA,格林纳达
GRD,NA,Grenadian
GRD,NA,Grenadienne
GRD,NA,Grenadien
GRL,Greenland,NA
GRL,Grlnd.,NA
GRL,GL,NA
GRL,GRL,NA
GRL,NA,Greenland
