id,name,alcaldia,localidad,lon,lat
2390,0901200262390,Tlalpan,San Miguel Ajusco,-99.1937,19.23001
2422,0901200272422,Tlalpan,San Miguel Topilejo,-99.16016,19.21291
2386,0901200012386,Tlalpan,Tlalpan,-99.18283,19.24127
159A,090120001159A,Tlalpan,Tlalpan,-99.18066,19.24654
0981,0901200010981,Tlalpan,Tlalpan,-99.14406,19.28636
2456,0901200012456,Tlalpan,Tlalpan,-99.14411,19.24415
0892,0901200010892,Tlalpan,Tlalpan,-99.19418,19.28252
1496,0901200011496,Tlalpan,Tlalpan,-99.24131,19.27566
2437,0901200262437,Tlalpan,San Miguel Ajusco,-99.20384,19.23441
2297,0901200262297,Tlalpan,San Miguel Ajusco,-99.21878,19.22484
1674,0901200261674,Tlalpan,San Miguel Ajusco,-99.20405,19.2302
166A,090120026166A,Tlalpan,San Miguel Ajusco,-99.19526,19.22943
1602,0901200011602,Tlalpan,Tlalpan,-99.17928,19.23822
1797,0901200271797,Tlalpan,San Miguel Topilejo,-99.14564,19.19219
1706,0901200261706,Tlalpan,San Miguel Ajusco,-99.20872,19.2118
1693,0901200261693,Tlalpan,San Miguel Ajusco,-99.21889,19.21145
2348,0901200012348,Tlalpan,Tlalpan,-99.16647,19.22834
1617,0901200011617,Tlalpan,Tlalpan,-99.17416,19.23174
1532,0901200261532,Tlalpan,San Miguel Ajusco,-99.20791,19.2179
1621,0901200011621,Tlalpan,Tlalpan,-99.1677,19.24255
1636,0901200011636,Tlalpan,Tlalpan,-99.16341,19.24904
1640,0901200011640,Tlalpan,Tlalpan,-99.15872,19.24639
1212,0901200011212,Tlalpan,Tlalpan,-99.16314,19.23487
1655,0901200011655,Tlalpan,Tlalpan,-99.1631,19.22947
2352,0901200012352,Tlalpan,Tlalpan,-99.15803,19.22538
2441,0901200012441,Tlalpan,Tlalpan,-99.1534,19.23601
173A,090120001173A,Tlalpan,Tlalpan,-99.22906,19.26461
1778,0901200271778,Tlalpan,San Miguel Topilejo,-99.14234,19.20613
1782,0901200271782,Tlalpan,San Miguel Topilejo,-99.13451,19.20098
1547,0901200011547,Tlalpan,Tlalpan,-99.19879,19.27292
2282,0901200012282,Tlalpan,Tlalpan,-99.19006,19.27644
2418,0901200262418,Tlalpan,San Miguel Ajusco,-99.17925,19.21099
2278,0901200012278,Tlalpan,Tlalpan,-99.19292,19.27172
0543,0901400010543,Benito Juárez,Benito Juárez,-99.18996,19.38144
0967,0901400010967,Benito Juárez,Benito Juárez,-99.16811,19.36024
0045,0901400010045,Benito Juárez,Benito Juárez,-99.1677,19.398
0168,0901400010168,Benito Juárez,Benito Juárez,-99.13466,19.394
0971,0901400010971,Benito Juárez,Benito Juárez,-99.1618,19.36136
0878,0901400010878,Benito Juárez,Benito Juárez,-99.14003,19.36648
051A,090140001051A,Benito Juárez,Benito Juárez,-99.13685,19.38358
0524,0901400010524,Benito Juárez,Benito Juárez,-99.13731,19.38097
0346,0901400010346,Benito Juárez,Benito Juárez,-99.18793,19.38851
0670,0901400010670,Benito Juárez,Benito Juárez,-99.13906,19.37167
0914,0901400010914,Benito Juárez,Benito Juárez,-99.18436,19.3644
0115,0901400010115,Benito Juárez,Benito Juárez,-99.1414,19.39902
1024,0901400011024,Benito Juárez,Benito Juárez,-99.1412,19.36055
0153,0901400010153,Benito Juárez,Benito Juárez,-99.13249,19.39685
0219,0901400010219,Benito Juárez,Benito Juárez,-99.17453,19.39461
0882,0901400010882,Benito Juárez,Benito Juárez,-99.18982,19.36778
0187,0901400010187,Benito Juárez,Benito Juárez,-99.18422,19.39445
0929,0901400010929,Benito Juárez,Benito Juárez,-99.17789,19.36659
0933,0901400010933,Benito Juárez,Benito Juárez,-99.17458,19.36354
0986,0901400010986,Benito Juárez,Benito Juárez,-99.15677,19.36052
101A,090140001101A,Benito Juárez,Benito Juárez,-99.14742,19.35904
0990,0901400010990,Benito Juárez,Benito Juárez,-99.15239,19.36228
0312,0901400010312,Benito Juárez,Benito Juárez,-99.13505,19.39026
0327,0901400010327,Benito Juárez,Benito Juárez,-99.13646,19.38856
0331,0901400010331,Benito Juárez,Benito Juárez,-99.13632,19.38607
0685,0901400010685,Benito Juárez,Benito Juárez,-99.19043,19.37476
0717,0901400010717,Benito Juárez,Benito Juárez,-99.17843,19.37316
0149,0901400010149,Benito Juárez,Benito Juárez,-99.1356,19.39707
0172,0901400010172,Benito Juárez,Benito Juárez,-99.13553,19.39238
0204,0901400010204,Benito Juárez,Benito Juárez,-99.17612,19.39623
0011,0901400010011,Benito Juárez,Benito Juárez,-99.1588,19.40116
0026,0901400010026,Benito Juárez,Benito Juárez,-99.15055,19.403
0030,0901400010030,Benito Juárez,Benito Juárez,-99.14084,19.40203
005A,090140001005A,Benito Juárez,Benito Juárez,-99.1628,19.39912
0492,0901400010492,Benito Juárez,Benito Juárez,-99.14079,19.38392
0825,0901400010825,Benito Juárez,Benito Juárez,-99.16432,19.36912
0435,0901400010435,Benito Juárez,Benito Juárez,-99.15025,19.38642
0581,0901400010581,Benito Juárez,Benito Juárez,-99.17367,19.38342
0562,0901400010562,Benito Juárez,Benito Juárez,-99.18289,19.38127
0454,0901400010454,Benito Juárez,Benito Juárez,-99.15074,19.3829
0863,0901400010863,Benito Juárez,Benito Juárez,-99.14589,19.36675
0558,0901400010558,Benito Juárez,Benito Juárez,-99.18636,19.38337
0083,0901400010083,Benito Juárez,Benito Juárez,-99.15228,19.39564
0098,0901400010098,Benito Juárez,Benito Juárez,-99.14805,19.39797
0100,0901400010100,Benito Juárez,Benito Juárez,-99.14769,19.3943
0793,0901400010793,Benito Juárez,Benito Juárez,-99.18306,19.37216
0365,0901400010365,Benito Juárez,Benito Juárez,-99.18415,19.38665
083A,090140001083A,Benito Juárez,Benito Juárez,-99.16177,19.36926
0628,0901400010628,Benito Juárez,Benito Juárez,-99.1563,19.37759
0469,0901400010469,Benito Juárez,Benito Juárez,-99.14875,19.38041
0473,0901400010473,Benito Juárez,Benito Juárez,-99.14612,19.38342
0420,0901400010420,Benito Juárez,Benito Juárez,-99.15853,19.38511
0191,0901400010191,Benito Juárez,Benito Juárez,-99.17992,19.39183
0596,0901400010596,Benito Juárez,Benito Juárez,-99.17219,19.38068
0609,0901400010609,Benito Juárez,Benito Juárez,-99.16801,19.38031
0613,0901400010613,Benito Juárez,Benito Juárez,-99.16275,19.379
0632,0901400010632,Benito Juárez,Benito Juárez,-99.15122,19.37616
0948,0901400010948,Benito Juárez,Benito Juárez,-99.17137,19.36312
0647,0901400010647,Benito Juárez,Benito Juárez,-99.14668,19.37546
0844,0901400010844,Benito Juárez,Benito Juárez,-99.1587,19.3664
0859,0901400010859,Benito Juárez,Benito Juárez,-99.15302,19.36773
0350,0901400010350,Benito Juárez,Benito Juárez,-99.18356,19.39014
0384,0901400010384,Benito Juárez,Benito Juárez,-99.17575,19.38946
0399,0901400010399,Benito Juárez,Benito Juárez,-99.17074,19.38744
069A,090140001069A,Benito Juárez,Benito Juárez,-99.18746,19.37712
0702,0901400010702,Benito Juárez,Benito Juárez,-99.18257,19.37595
0257,0901400010257,Benito Juárez,Benito Juárez,-99.16021,19.39155
0261,0901400010261,Benito Juárez,Benito Juárez,-99.15504,19.3911
0276,0901400010276,Benito Juárez,Benito Juárez,-99.14945,19.39022
0755,0901400010755,Benito Juárez,Benito Juárez,-99.16536,19.37409
037A,090140001037A,Benito Juárez,Benito Juárez,-99.17942,19.38678
0488,0901400010488,Benito Juárez,Benito Juárez,-99.1439,19.38495
0242,0901400010242,Benito Juárez,Benito Juárez,-99.16448,19.39434
0064,0901400010064,Benito Juárez,Benito Juárez,-99.15771,19.3978
012A,090140001012A,Benito Juárez,Benito Juárez,-99.14421,19.39519
044A,090140001044A,Benito Juárez,Benito Juárez,-99.15451,19.38325
0079,0901400010079,Benito Juárez,Benito Juárez,-99.15227,19.39992
0577,0901400010577,Benito Juárez,Benito Juárez,-99.17881,19.38136
0789,0901400010789,Benito Juárez,Benito Juárez,-99.1457,19.37088
0897,0901400010897,Benito Juárez,Benito Juárez,-99.18596,19.3697
090A,090140001090A,Benito Juárez,Benito Juárez,-99.18619,19.36638
0134,0901400010134,Benito Juárez,Benito Juárez,-99.14012,19.3949
0952,0901400010952,Benito Juárez,Benito Juárez,-99.16604,19.36294
1005,0901400011005,Benito Juárez,Benito Juárez,-99.14658,19.36275
0740,0901400010740,Benito Juárez,Benito Juárez,-99.16928,19.37516
0401,0901400010401,Benito Juárez,Benito Juárez,-99.16662,19.38619
0416,0901400010416,Benito Juárez,Benito Juárez,-99.16263,19.38465
0280,0901400010280,Benito Juárez,Benito Juárez,-99.14445,19.39058
0295,0901400010295,Benito Juárez,Benito Juárez,-99.14356,19.388
0308,0901400010308,Benito Juárez,Benito Juárez,-99.14025,19.38983
0721,0901400010721,Benito Juárez,Benito Juárez,-99.17401,19.37687
0736,0901400010736,Benito Juárez,Benito Juárez,-99.17297,19.37211
076A,090140001076A,Benito Juárez,Benito Juárez,-99.15948,19.37399
0774,0901400010774,Benito Juárez,Benito Juárez,-99.15124,19.37107
0806,0901400010806,Benito Juárez,Benito Juárez,-99.17595,19.37059
0810,0901400010810,Benito Juárez,Benito Juárez,-99.1696,19.3679
0238,0901400010238,Benito Juárez,Benito Juárez,-99.16838,19.39233
0223,0901400010223,Benito Juárez,Benito Juárez,-99.17252,19.3916
0539,0901400010539,Benito Juárez,Benito Juárez,-99.13792,19.37832
0666,0901400010666,Benito Juárez,Benito Juárez,-99.13815,19.37565
0651,0901400010651,Benito Juárez,Benito Juárez,-99.14308,19.37469
0505,0901400010505,Benito Juárez,Benito Juárez,-99.1425,19.37971
0185,0900600010185,Iztacalco,Iztacalco,-99.07604,19.40323
0147,0900600010147,Iztacalco,Iztacalco,-99.10004,19.40617
0950,0900600010950,Iztacalco,Iztacalco,-99.1331,19.37929
001A,090060001001A,Iztacalco,Iztacalco,-99.06849,19.41587
0024,0900600010024,Iztacalco,Iztacalco,-99.06377,19.41942
0927,0900600010927,Iztacalco,Iztacalco,-99.10949,19.38307
0999,0900600010999,Iztacalco,Iztacalco,-99.06114,19.38901
0058,0900600010058,Iztacalco,Iztacalco,-99.07116,19.41329
0109,0900600010109,Iztacalco,Iztacalco,-99.05843,19.40716
0128,0900600010128,Iztacalco,Iztacalco,-99.06463,19.40304
0132,0900600010132,Iztacalco,Iztacalco,-99.10412,19.40227
0151,0900600010151,Iztacalco,Iztacalco,-99.08898,19.40324
0166,0900600010166,Iztacalco,Iztacalco,-99.08066,19.40466
0039,0900600010039,Iztacalco,Iztacalco,-99.058,19.41785
0217,0900600010217,Iztacalco,Iztacalco,-99.06048,19.3949
0221,0900600010221,Iztacalco,Iztacalco,-99.13335,19.40084
0236,0900600010236,Iztacalco,Iztacalco,-99.12766,19.40184
0965,0900600010965,Iztacalco,Iztacalco,-99.12979,19.3792
0240,0900600010240,Iztacalco,Iztacalco,-99.1277,19.39882
0255,0900600010255,Iztacalco,Iztacalco,-99.12182,19.4026
0274,0900600010274,Iztacalco,Iztacalco,-99.11629,19.40347
0378,0900600010378,Iztacalco,Iztacalco,-99.13041,19.39398
0490,0900600010490,Iztacalco,Iztacalco,-99.08551,19.39397
0503,0900600010503,Iztacalco,Iztacalco,-99.08238,19.39196
0518,0900600010518,Iztacalco,Iztacalco,-99.07576,19.39064
0537,0900600010537,Iztacalco,Iztacalco,-99.06971,19.38879
0541,0900600010541,Iztacalco,Iztacalco,-99.06794,19.38693
0749,0900600010749,Iztacalco,Iztacalco,-99.13127,19.38864
0804,0900600010804,Iztacalco,Iztacalco,-99.11566,19.38395
0876,0900600010876,Iztacalco,Iztacalco,-99.13238,19.38409
0931,0900600010931,Iztacalco,Iztacalco,-99.10683,19.38237
0946,0900600010946,Iztacalco,Iztacalco,-99.1031,19.38206
097A,090060001097A,Iztacalco,Iztacalco,-99.127,19.3789
0984,0900600010984,Iztacalco,Iztacalco,-99.12399,19.37792
1003,0900600011003,Iztacalco,Iztacalco,-99.06268,19.38598
1018,0900600011018,Iztacalco,Iztacalco,-99.0922,19.3883
1022,0900600011022,Iztacalco,Iztacalco,-99.06355,19.38378
1037,0900600011037,Iztacalco,Iztacalco,-99.09385,19.38555
1056,0900600011056,Iztacalco,Iztacalco,-99.12105,19.38458
1060,0900600011060,Iztacalco,Iztacalco,-99.11858,19.38462
1075,0900600011075,Iztacalco,Iztacalco,-99.1125,19.38338
108A,090060001108A,Iztacalco,Iztacalco,-99.09537,19.38235
115A,090060001115A,Iztacalco,Iztacalco,-99.09803,19.38076
1198,0900600011198,Iztacalco,Iztacalco,-99.0736,19.40892
0626,0900600010626,Iztacalco,Iztacalco,-99.10652,19.38835
0414,0900600010414,Iztacalco,Iztacalco,-99.11238,19.39635
0683,0900600010683,Iztacalco,Iztacalco,-99.09896,19.38799
0043,0900600010043,Iztacalco,Iztacalco,-99.063,19.41655
0077,0900600010077,Iztacalco,Iztacalco,-99.06385,19.40979
0081,0900600010081,Iztacalco,Iztacalco,-99.06203,19.40851
0096,0900600010096,Iztacalco,Iztacalco,-99.06024,19.40794
0344,0900600010344,Iztacalco,Iztacalco,-99.07148,19.39471
0359,0900600010359,Iztacalco,Iztacalco,-99.06782,19.394
0363,0900600010363,Iztacalco,Iztacalco,-99.06359,19.39292
0452,0900600010452,Iztacalco,Iztacalco,-99.10083,19.39533
0467,0900600010467,Iztacalco,Iztacalco,-99.09717,19.3953
0471,0900600010471,Iztacalco,Iztacalco,-99.09331,19.39459
0522,0900600010522,Iztacalco,Iztacalco,-99.07231,19.38919
058A,090060001058A,Iztacalco,Iztacalco,-99.11522,19.39008
0607,0900600010607,Iztacalco,Iztacalco,-99.11049,19.39219
0611,0900600010611,Iztacalco,Iztacalco,-99.10628,19.39152
0630,0900600010630,Iztacalco,Iztacalco,-99.10174,19.39321
0664,0900600010664,Iztacalco,Iztacalco,-99.10328,19.3882
0698,0900600010698,Iztacalco,Iztacalco,-99.09645,19.39162
0700,0900600010700,Iztacalco,Iztacalco,-99.09577,19.38814
0715,0900600010715,Iztacalco,Iztacalco,-99.09474,19.39152
072A,090060001072A,Iztacalco,Iztacalco,-99.09309,19.39145
0787,0900600010787,Iztacalco,Iztacalco,-99.12013,19.38947
0791,0900600010791,Iztacalco,Iztacalco,-99.11686,19.3876
0823,0900600010823,Iztacalco,Iztacalco,-99.10972,19.38629
0838,0900600010838,Iztacalco,Iztacalco,-99.10586,19.38548
0842,0900600010842,Iztacalco,Iztacalco,-99.10233,19.38481
0880,0900600010880,Iztacalco,Iztacalco,-99.12887,19.38328
0895,0900600010895,Iztacalco,Iztacalco,-99.12503,19.38274
0908,0900600010908,Iztacalco,Iztacalco,-99.12326,19.3843
1111,0900600011111,Iztacalco,Iztacalco,-99.12169,19.39682
1126,0900600011126,Iztacalco,Iztacalco,-99.11708,19.39663
1130,0900600011130,Iztacalco,Iztacalco,-99.09821,19.38466
1179,0900600011179,Iztacalco,Iztacalco,-99.06642,19.41086
1183,0900600011183,Iztacalco,Iztacalco,-99.06686,19.40694
1200,0900600011200,Iztacalco,Iztacalco,-99.07125,19.40876
0170,0900600010170,Iztacalco,Iztacalco,-99.08053,19.40124
0556,0900600010556,Iztacalco,Iztacalco,-99.06481,19.3883
0645,0900600010645,Iztacalco,Iztacalco,-99.10262,19.3905
065A,090060001065A,Iztacalco,Iztacalco,-99.10075,19.38985
0289,0900600010289,Iztacalco,Iztacalco,-99.11503,19.40003
0202,0900600010202,Iztacalco,Iztacalco,-99.06434,19.3987
026A,090060001026A,Iztacalco,Iztacalco,-99.11987,19.39937
0679,0900600010679,Iztacalco,Iztacalco,-99.09839,19.39206
0310,0900600010310,Iztacalco,Iztacalco,-99.07961,19.39574
0325,0900600010325,Iztacalco,Iztacalco,-99.07395,19.39765
0382,0900600010382,Iztacalco,Iztacalco,-99.12796,19.39428
0397,0900600010397,Iztacalco,Iztacalco,-99.12471,19.39356
0575,0900600010575,Iztacalco,Iztacalco,-99.11849,19.39357
0594,0900600010594,Iztacalco,Iztacalco,-99.11168,19.39003
0753,0900600010753,Iztacalco,Iztacalco,-99.12833,19.38827
0768,0900600010768,Iztacalco,Iztacalco,-99.12618,19.38774
0772,0900600010772,Iztacalco,Iztacalco,-99.12396,19.38803
1164,0900600011164,Iztacalco,Iztacalco,-99.09935,19.38193
1041,0900600011041,Iztacalco,Iztacalco,-99.11345,19.38684
1094,0900600011094,Iztacalco,Iztacalco,-99.09614,19.39978
1107,0900600011107,Iztacalco,Iztacalco,-99.09169,19.39775
0293,0900600010293,Iztacalco,Iztacalco,-99.11016,19.40103
0429,0900600010429,Iztacalco,Iztacalco,-99.10904,19.39588
0448,0900600010448,Iztacalco,Iztacalco,-99.10411,19.39544
0433,0900600010433,Iztacalco,Iztacalco,-99.10651,19.39566
0486,0900600010486,Iztacalco,Iztacalco,-99.08867,19.39295
0734,0900600010734,Iztacalco,Iztacalco,-99.09143,19.39075
019A,090060001019A,Iztacalco,Iztacalco,-99.06945,19.40237
033A,090060001033A,Iztacalco,Iztacalco,-99.06941,19.39887
0148,0900200010148,Azcapotzalco,Azcapotzalco,-99.20999,19.498
0190,0900200010190,Azcapotzalco,Azcapotzalco,-99.19255,19.49463
0932,0900200010932,Azcapotzalco,Azcapotzalco,-99.18369,19.50616
0237,0900200010237,Azcapotzalco,Azcapotzalco,-99.2118,19.49133
0595,0900200010595,Azcapotzalco,Azcapotzalco,-99.21643,19.48226
0608,0900200010608,Azcapotzalco,Azcapotzalco,-99.21448,19.47746
0612,0900200010612,Azcapotzalco,Azcapotzalco,-99.21741,19.47887
0627,0900200010627,Azcapotzalco,Azcapotzalco,-99.21824,19.47598
1038,0900200011038,Azcapotzalco,Azcapotzalco,-99.21142,19.47579
1076,0900200011076,Azcapotzalco,Azcapotzalco,-99.20995,19.48659
1080,0900200011080,Azcapotzalco,Azcapotzalco,-99.21449,19.48525
1165,0900200011165,Azcapotzalco,Azcapotzalco,-99.16518,19.50163
1042,0900200011042,Azcapotzalco,Azcapotzalco,-99.20696,19.47448
0665,0900200010665,Azcapotzalco,Azcapotzalco,-99.19313,19.47424
0010,0900200010010,Azcapotzalco,Azcapotzalco,-99.20596,19.51301
0025,0900200010025,Azcapotzalco,Azcapotzalco,-99.20061,19.5125
003A,090020001003A,Azcapotzalco,Azcapotzalco,-99.2079,19.50997
1150,0900200011150,Azcapotzalco,Azcapotzalco,-99.17489,19.50329
1023,0900200011023,Azcapotzalco,Azcapotzalco,-99.19443,19.48058
0684,0900200010684,Azcapotzalco,Azcapotzalco,-99.18741,19.46831
0044,0900200010044,Azcapotzalco,Azcapotzalco,-99.20297,19.50974
081A,090020001081A,Azcapotzalco,Azcapotzalco,-99.18181,19.46088
010A,090020001010A,Azcapotzalco,Azcapotzalco,-99.20258,19.50639
0167,0900200010167,Azcapotzalco,Azcapotzalco,-99.20068,19.49946
0097,0900200010097,Azcapotzalco,Azcapotzalco,-99.20695,19.5068
0114,0900200010114,Azcapotzalco,Azcapotzalco,-99.18714,19.50004
0186,0900200010186,Azcapotzalco,Azcapotzalco,-99.19554,19.49794
0260,0900200010260,Azcapotzalco,Azcapotzalco,-99.19823,19.4924
0415,0900200010415,Azcapotzalco,Azcapotzalco,-99.14896,19.47598
0472,0900200010472,Azcapotzalco,Azcapotzalco,-99.18683,19.47595
0542,0900200010542,Azcapotzalco,Azcapotzalco,-99.16063,19.46911
0580,0900200010580,Azcapotzalco,Azcapotzalco,-99.1464,19.46976
0650,0900200010650,Azcapotzalco,Azcapotzalco,-99.20054,19.47527
067A,090020001067A,Azcapotzalco,Azcapotzalco,-99.18469,19.47217
0769,0900200010769,Azcapotzalco,Azcapotzalco,-99.15545,19.46668
0788,0900200010788,Azcapotzalco,Azcapotzalco,-99.14656,19.46586
0792,0900200010792,Azcapotzalco,Azcapotzalco,-99.18644,19.46334
0824,0900200010824,Azcapotzalco,Azcapotzalco,-99.17387,19.46027
0858,0900200010858,Azcapotzalco,Azcapotzalco,-99.16311,19.46064
1057,0900200011057,Azcapotzalco,Azcapotzalco,-99.1678,19.46554
1061,0900200011061,Azcapotzalco,Azcapotzalco,-99.16433,19.46318
117A,090020001117A,Azcapotzalco,Azcapotzalco,-99.20928,19.50631
0843,0900200010843,Azcapotzalco,Azcapotzalco,-99.16765,19.45988
0966,0900200010966,Azcapotzalco,Azcapotzalco,-99.20949,19.50356
0379,0900200010379,Azcapotzalco,Azcapotzalco,-99.16016,19.47629
0398,0900200010398,Azcapotzalco,Azcapotzalco,-99.15639,19.47534
0275,0900200010275,Azcapotzalco,Azcapotzalco,-99.19808,19.48865
028A,090020001028A,Azcapotzalco,Azcapotzalco,-99.19158,19.48979
0294,0900200010294,Azcapotzalco,Azcapotzalco,-99.19303,19.4861
0307,0900200010307,Azcapotzalco,Azcapotzalco,-99.18772,19.48825
0311,0900200010311,Azcapotzalco,Azcapotzalco,-99.18462,19.48354
0326,0900200010326,Azcapotzalco,Azcapotzalco,-99.18113,19.48655
0330,0900200010330,Azcapotzalco,Azcapotzalco,-99.17672,19.48721
0345,0900200010345,Azcapotzalco,Azcapotzalco,-99.17722,19.48152
035A,090020001035A,Azcapotzalco,Azcapotzalco,-99.17079,19.48114
0468,0900200010468,Azcapotzalco,Azcapotzalco,-99.18794,19.48251
0487,0900200010487,Azcapotzalco,Azcapotzalco,-99.18229,19.48032
0491,0900200010491,Azcapotzalco,Azcapotzalco,-99.17938,19.47711
0504,0900200010504,Azcapotzalco,Azcapotzalco,-99.17789,19.47292
0519,0900200010519,Azcapotzalco,Azcapotzalco,-99.17353,19.47127
1127,0900200011127,Azcapotzalco,Azcapotzalco,-99.19273,19.50656
0171,0900200010171,Azcapotzalco,Azcapotzalco,-99.20103,19.49518
0364,0900200010364,Azcapotzalco,Azcapotzalco,-99.1633,19.47519
0383,0900200010383,Azcapotzalco,Azcapotzalco,-99.15551,19.47881
0561,0900200010561,Azcapotzalco,Azcapotzalco,-99.15171,19.47073
0576,0900200010576,Azcapotzalco,Azcapotzalco,-99.14915,19.4708
0947,0900200010947,Azcapotzalco,Azcapotzalco,-99.18624,19.50519
0896,0900200010896,Azcapotzalco,Azcapotzalco,-99.17293,19.47292
1184,0900200011184,Azcapotzalco,Azcapotzalco,-99.20608,19.50239
0256,0900200010256,Azcapotzalco,Azcapotzalco,-99.20488,19.48835
0129,0900200010129,Azcapotzalco,Azcapotzalco,-99.17832,19.49854
0133,0900200010133,Azcapotzalco,Azcapotzalco,-99.18075,19.49527
0203,0900200010203,Azcapotzalco,Azcapotzalco,-99.18464,19.49389
0218,0900200010218,Azcapotzalco,Azcapotzalco,-99.18607,19.49121
0222,0900200010222,Azcapotzalco,Azcapotzalco,-99.17838,19.49133
0400,0900200010400,Azcapotzalco,Azcapotzalco,-99.15235,19.47575
0434,0900200010434,Azcapotzalco,Azcapotzalco,-99.19998,19.48509
0449,0900200010449,Azcapotzalco,Azcapotzalco,-99.20193,19.48052
0557,0900200010557,Azcapotzalco,Azcapotzalco,-99.15537,19.47171
0631,0900200010631,Azcapotzalco,Azcapotzalco,-99.20855,19.48009
0699,0900200010699,Azcapotzalco,Azcapotzalco,-99.18037,19.46857
0701,0900200010701,Azcapotzalco,Azcapotzalco,-99.18025,19.46545
0716,0900200010716,Azcapotzalco,Azcapotzalco,-99.1745,19.46602
0720,0900200010720,Azcapotzalco,Azcapotzalco,-99.16843,19.46832
074A,090020001074A,Azcapotzalco,Azcapotzalco,-99.16482,19.4698
0754,0900200010754,Azcapotzalco,Azcapotzalco,-99.16279,19.46641
0773,0900200010773,Azcapotzalco,Azcapotzalco,-99.15027,19.46531
0805,0900200010805,Azcapotzalco,Azcapotzalco,-99.18046,19.4631
0839,0900200010839,Azcapotzalco,Azcapotzalco,-99.16933,19.46371
0909,0900200010909,Azcapotzalco,Azcapotzalco,-99.17083,19.47287
0985,0900200010985,Azcapotzalco,Azcapotzalco,-99.20244,19.49669
1004,0900200011004,Azcapotzalco,Azcapotzalco,-99.20437,19.49202
1019,0900200011019,Azcapotzalco,Azcapotzalco,-99.19936,19.48146
1095,0900200011095,Azcapotzalco,Azcapotzalco,-99.20757,19.48322
0970,0900200010970,Azcapotzalco,Azcapotzalco,-99.20469,19.49845
099A,090020001099A,Azcapotzalco,Azcapotzalco,-99.20546,19.49449
1131,0900200011131,Azcapotzalco,Azcapotzalco,-99.16665,19.4731
1146,0900200011146,Azcapotzalco,Azcapotzalco,-99.1668,19.47185
0877,0900200010877,Azcapotzalco,Azcapotzalco,-99.16236,19.49272
0881,0900200010881,Azcapotzalco,Azcapotzalco,-99.16053,19.48371
0928,0900200010928,Azcapotzalco,Azcapotzalco,-99.1977,19.50426
0913,0900200010913,Azcapotzalco,Azcapotzalco,-99.19421,19.51079
1112,0900200011112,Azcapotzalco,Azcapotzalco,-99.19531,19.50865
0070,0901700010070,Venustiano Carranza,Venustiano Carranza,-99.10064,19.4478
0865,0901700010865,Venustiano Carranza,Venustiano Carranza,-99.05728,19.42603
1045,0901700011045,Venustiano Carranza,Venustiano Carranza,-99.12616,19.41603
0210,0901700010210,Venustiano Carranza,Venustiano Carranza,-99.12339,19.44694
1308,0901700011308,Venustiano Carranza,Venustiano Carranza,-99.07989,19.40857
0831,0901700010831,Venustiano Carranza,Venustiano Carranza,-99.05551,19.4287
1191,0901700011191,Venustiano Carranza,Venustiano Carranza,-99.09415,19.41246
1219,0901700011219,Venustiano Carranza,Venustiano Carranza,-99.09262,19.41229
1223,0901700011223,Venustiano Carranza,Venustiano Carranza,-99.09055,19.41259
0367,0901700010367,Venustiano Carranza,Venustiano Carranza,-99.12235,19.43919
0047,0901700010047,Venustiano Carranza,Venustiano Carranza,-99.11259,19.45188
0051,0901700010051,Venustiano Carranza,Venustiano Carranza,-99.10621,19.4505
0140,0901700010140,Venustiano Carranza,Venustiano Carranza,-99.0718,19.43518
0032,0901700010032,Venustiano Carranza,Venustiano Carranza,-99.11992,19.45308
048A,090170001048A,Venustiano Carranza,Venustiano Carranza,-99.12166,19.43308
0687,0901700010687,Venustiano Carranza,Venustiano Carranza,-99.1245,19.42544
0085,0901700010085,Venustiano Carranza,Venustiano Carranza,-99.09495,19.45001
0102,0901700010102,Venustiano Carranza,Venustiano Carranza,-99.0909,19.44815
0117,0901700010117,Venustiano Carranza,Venustiano Carranza,-99.09108,19.44596
0121,0901700010121,Venustiano Carranza,Venustiano Carranza,-99.08323,19.44418
0136,0901700010136,Venustiano Carranza,Venustiano Carranza,-99.08038,19.4477
0155,0901700010155,Venustiano Carranza,Venustiano Carranza,-99.12129,19.44985
0329,0901700010329,Venustiano Carranza,Venustiano Carranza,-99.08986,19.44233
0884,0901700010884,Venustiano Carranza,Venustiano Carranza,-99.06357,19.42204
0899,0901700010899,Venustiano Carranza,Venustiano Carranza,-99.12462,19.4206
1030,0901700011030,Venustiano Carranza,Venustiano Carranza,-99.07281,19.41826
1242,0901700011242,Venustiano Carranza,Venustiano Carranza,-99.08867,19.41129
1261,0901700011261,Venustiano Carranza,Venustiano Carranza,-99.0861,19.41058
1276,0901700011276,Venustiano Carranza,Venustiano Carranza,-99.08345,19.40959
1312,0901700011312,Venustiano Carranza,Venustiano Carranza,-99.12616,19.41153
1399,0901700011399,Venustiano Carranza,Venustiano Carranza,-99.12397,19.40688
1416,0901700011416,Venustiano Carranza,Venustiano Carranza,-99.11679,19.40781
1435,0901700011435,Venustiano Carranza,Venustiano Carranza,-99.10609,19.40977
144A,090170001144A,Venustiano Carranza,Venustiano Carranza,-99.10967,19.40747
1454,0901700011454,Venustiano Carranza,Venustiano Carranza,-99.10019,19.41026
0206,0901700010206,Venustiano Carranza,Venustiano Carranza,-99.10498,19.44593
1149,0901700011149,Venustiano Carranza,Venustiano Carranza,-99.10023,19.41537
